1556 728.5
1443 252.44897959183675
1351 173.0
1557 94.66
1554 153.85
1517 104.19
1178 79.71
1467 114.79
1560 96.18
1401 94.23
1237 103.1
1219 66.27
1541 99.69
721 40.97
1339 77.43
1120 91.94
1136 67.62
1285 73.71
1026 44.97
1114 58.15
855 65.34
1036 57.29
1359 83.41
1205 61.5
897 81.22
1437 87.87
1115 117.3
1290 104.0
1549 99.8
1294 126.17
1060 162.21
1290 160.93939393939394
1200 121.42
1170 140.32
1292 133.44444444444446
1205 146.23232323232324
1355 174.7979797979798
1282 151.24752475247524
1520 172.14
1414 180.24
1402 155.31
1335 150.37
1113 107.03960396039604
1350 153.11881188118812
1233 127.08
1507 181.989898989899
1438 190.36
953 147.16831683168317
1253 161.3861386138614
1520 156.53465346534654
1506 205.7128712871287
1471 165.6138613861386
1369 185.8
1395 186.06060606060606
1206 130.26262626262627
1520 226.06
1486 164.72727272727272
1498 175.99
1345 106.16
1296 134.0891089108911
1445 162.93
1354 170.3861386138614
1004 164.14851485148515
1196 148.88118811881188
1486 181.83168316831683
1212 149.46
1440 146.71
1271 180.4257425742574
1319 129.74257425742573
1412 180.86
1388 221.46
1480 203.32
1467 199.3030303030303
1402 203.45454545454547
1421 179.03
1211 162.14
1375 177.46
889 133.45
1397 206.86868686868686
1326 170.18
1422 164.67326732673268
1331 99.21
1432 162.23762376237624
1478 195.85148514851485
1422 145.94059405940595
1036 161.03960396039605
1408 215.37623762376236
1096 206.92079207920793
1472 237.97029702970298
1504 170.17821782178217
1282 167.26732673267327
1441 158.94059405940595
1037 156.86138613861385
1377 171.82
1344 209.05
1595 246.31313131313132
1427 217.34343434343435
1407 285.8514851485148
1528 147.88118811881188
1406 220.4747474747475
1558 215.06060606060606
1419 162.08
1278 124.66666666666667
1483 179.5
1550 165.3838383838384
1392 171.11
1446 196.36633663366337
1316 211.04950495049505
1451 209.47
1560 226.66
1445 237.55445544554456
1583 289.7029702970297
1561 251.94059405940595
1440 284.56
1429 197.16
1511 264.26
1418 194.7
1560 235.63366336633663
1466 219.96039603960395
1449 249.46534653465346
1440 250.19
1290 245.93
1399 243.94
1363 191.14
1072 164.24
1240 181.71
1489 264.8
1445 283.56
1424 258.6060606060606
1405 230.77
1518 211.72
1475 186.6138613861386
1578 264.26732673267327
1555 278.04
1540 217.9090909090909
1554 206.5151515151515
1548 242.08
1521 298.1485148514852
1521 271.95
1521 313.16161616161617
1521 255.76767676767676
1560 288.81
1548 331.76
1560 259.78
1556 267.23
1521 275.64
1546 279.33
1521 261.41
1560 288.84
1560 267.88
1553 237.13131313131314
1552 213.27272727272728
1548 235.45454545454547
1556 252.11111111111111
1534 286.93939393939394
1592 263.97
1530 214.01
1525 249.21
1560 303.6363636363636
1560 242.47
1560 262.47
1560 245.91
1560 206.73
1560 225.11
1560 276.970297029703
1560 266.53
1556 305.8811881188119
1560 329.75
1561 318.59
1560 277.3131313131313
1560 209.11
1560 283.7227722772277
1560 221.19
1560 266.36633663366337
1560 245.35643564356437
