10 10.0
30 9.714285714285714
39 10.15
39 12.18
40 13.23
48 14.59
48 14.21
48 16.16
51 14.95
51 15.64
51 15.79
51 17.18
51 17.59
51 16.5
51 18.22
51 17.48
51 15.8
51 15.93
51 17.41
51 18.38
51 16.26
51 14.55
51 16.28
51 16.48
51 15.85
51 18.06
51 17.17
51 17.13
51 16.08
51 15.48
51 16.11
57 20.04
57 20.78
57 19.12
57 17.73
57 20.79
57 23.2
57 22.05
57 17.71
57 15.39
57 17.3
57 19.04
60 15.91
60 19.33
60 19.68
60 15.93
60 17.67
60 21.38
60 16.74
60 16.85
60 15.14
60 18.34
60 14.68
60 17.39
60 20.42
60 20.07
60 20.88
75 21.87
75 19.13
75 20.86
75 16.28
75 20.95
75 17.26
75 17.07
75 19.28
75 19.27
75 19.39
75 16.71
75 19.67
75 17.64
84 18.55
84 19.07
84 18.12
84 18.21
84 20.03
84 14.98
84 15.81
91 20.94
91 20.6
91 18.28
91 22.19
91 18.92
91 20.89
91 18.86
91 17.5
91 22.57
91 21.76
91 19.82
91 22.72
91 23.33
91 18.21
91 15.66
91 16.18
91 21.44
91 19.98
91 22.17
91 22.07
91 21.87
91 16.86
91 20.21
91 16.09
91 17.82
91 19.02
91 18.86
91 16.67
91 19.13
91 15.98
91 15.37
91 17.65
91 16.58
91 19.62
91 20.8
91 16.26
91 17.75
91 16.36
91 15.75
91 21.74
91 16.34
91 20.56
100 20.86
100 21.01
100 15.44
100 19.15
100 15.54
100 18.95
100 22.44
100 19.21
100 19.25
100 21.84
100 19.43
100 18.31
100 21.98
100 18.81
100 19.39
100 19.19
100 19.75
100 22.47
100 21.06
100 20.52
100 23.5
100 22.38
100 22.86
100 21.02
100 21.08
100 21.48
100 21.79
100 20.09
100 18.67
100 19.64
100 18.65
100 18.22
100 20.22
100 17.08
100 17.97
100 14.68
100 17.84
100 21.0
100 20.09
100 18.82
100 18.56
100 20.31
100 16.27
100 16.35
100 16.37
100 16.52
100 14.1
100 18.12
100 16.09
100 19.87
100 18.58
100 19.66
100 19.47
100 18.47
100 14.96
100 16.43
100 20.27
100 20.03
100 21.15
100 17.23
100 19.04
100 18.7
100 19.04
100 16.64
100 18.36
100 20.41
100 18.1
100 20.77
100 20.23
100 19.06
100 19.63
100 19.49
100 17.46
100 18.34
100 18.08
100 19.99
100 18.54
100 19.81
100 20.64
100 19.39
100 19.84
100 20.64
100 19.12
100 17.78
100 21.31
100 23.06
100 21.36
100 19.97
100 18.7
101 21.97
101 23.55
101 22.26
101 19.95
101 20.59
101 21.68
101 20.85
101 17.23
101 20.86
101 19.66
101 20.59
101 19.48
101 18.51
101 19.71
101 22.8
101 17.3
101 20.37
101 21.11
101 17.9
101 18.77
101 19.0
101 16.25
101 18.57
101 20.82
101 21.68
101 22.09
101 23.62
101 16.19
101 18.43
101 20.42
101 17.89
101 19.58
101 23.01
101 17.63
101 21.15
101 22.99
101 21.21
101 19.82
101 24.12
101 21.23
101 18.33
101 22.07
101 22.24
101 20.11
101 24.16
101 19.93
101 19.63
101 17.22
101 16.06
101 18.91
101 21.9
101 23.49
101 24.71
101 24.58
101 23.01
101 22.46
101 18.64
101 19.86
101 19.34
101 20.11
101 21.51
101 19.71
101 20.15
101 18.73
101 19.9
101 20.64
101 20.36
101 17.88
101 18.75
101 19.1
101 19.0
101 15.37
101 18.52
101 16.93
101 19.06
101 16.34
101 18.03
101 18.66
101 16.86
101 17.44
101 19.25
101 19.83
101 17.77
101 19.38
101 17.92
101 19.0
101 21.89
101 18.95
101 22.67
101 22.06
101 24.71
101 25.75
101 24.31
101 20.66
101 21.96
101 23.36
101 22.57
101 19.56
101 20.2
101 22.52
101 22.11
101 19.86
101 19.85
101 20.43
101 18.07
101 22.3
101 19.11
101 18.75
101 19.45
101 17.22
101 16.48
101 17.98
101 18.25
101 18.12
101 21.71
101 19.45
101 19.61
101 16.98
101 18.59
101 16.58
101 18.84
101 19.61
101 21.11
101 23.81
101 21.43
101 15.23
101 16.4
101 16.02
101 18.5
101 17.94
101 19.4
101 23.98
101 23.96
101 23.53
101 24.35
101 22.61
101 22.02
101 22.99
101 26.21
101 18.54
101 22.51
101 18.64
101 20.04
101 17.86
101 14.64
101 18.92
101 20.32
101 19.34
101 19.68
101 20.24
101 20.73
101 20.76
101 20.27
101 20.51
101 23.45
101 25.17
101 21.54
101 19.47
101 20.47
101 20.15
101 19.63
101 22.58
101 21.22
101 17.92
101 15.33
101 19.08
101 15.24
101 21.76
101 19.05
101 20.53
101 24.18
101 24.43
101 22.39
101 22.93
101 20.97
101 20.93
101 19.37
101 22.42
101 19.35
101 21.41
101 17.47
101 16.6
101 16.97
101 16.42
101 19.61
101 18.25
101 18.04
101 21.5
101 21.85
101 24.8
101 17.72
101 16.62
101 22.9
101 18.58
101 19.84
101 19.19
101 19.09
101 17.68
101 24.93
101 21.16
101 22.38
101 17.39
101 19.98
101 19.33
101 17.99
101 21.8
101 20.53
101 19.38
101 21.95
101 21.97
101 20.67
101 20.69
101 21.46
101 17.68
101 19.34
101 20.85
101 20.4
101 19.31
101 22.8
101 20.67
101 23.06
101 22.94
101 20.35
101 21.36
101 25.45
101 22.38
101 18.81
101 12.97
101 16.97
101 19.99
101 20.46
101 22.41
101 21.08
101 18.86
101 17.59
101 20.39
101 21.65
101 21.81
101 22.55
101 23.24
101 23.46
101 23.37
101 21.96
101 22.83
101 19.48
101 23.69
101 21.47
101 23.31
101 25.84
101 24.85
101 24.63
101 20.8
101 18.88
101 16.27
101 17.78
101 18.96
101 21.79
101 24.34
101 18.28
101 19.89
101 19.55
101 21.29
101 23.93
101 19.94
101 18.46
101 20.47
101 22.3
101 17.52
101 14.97
101 18.54
101 17.71
101 19.73
101 18.06
101 21.45
101 19.31
101 18.51
101 17.67
101 20.58
101 17.43
101 21.38
101 20.77
101 23.63
101 20.54
101 22.39
101 19.39
101 18.81
101 20.19
101 18.24
101 22.49
101 19.11
101 21.66
101 16.76
101 21.15
101 26.66
101 19.02
101 20.75
101 20.37
101 19.27
101 21.79
101 19.64
101 20.07
101 19.83
101 23.89
101 23.08
101 21.37
101 24.1
101 19.4
101 22.83
101 26.53
101 25.14
101 25.84
101 22.87
101 22.64
101 21.25
101 19.39
101 22.24
101 21.71
101 20.76
101 22.42
101 20.64
101 20.98
101 18.66
101 19.01
101 19.6
101 21.62
101 18.46
101 17.71
101 21.74
101 25.42
101 26.1
101 23.26
101 21.53
101 20.29
101 18.57
101 20.59
101 21.81
101 22.17
101 21.85
101 24.65
101 22.05
102 22.22
102 22.13
102 24.39
102 22.16
102 18.04
102 20.32
102 21.41
102 19.71
102 20.66
102 22.29
102 20.96
102 18.44
102 20.42
102 19.19
102 19.71
102 22.72
102 19.87
102 20.06
102 19.85
102 19.39
102 22.26
102 27.52
102 20.79
102 18.57
102 18.98
102 19.89
102 18.63
102 18.17
102 19.29
102 19.22
102 23.21
102 22.68
102 24.67
102 24.61
102 20.85
102 20.45
102 21.2
102 21.21
102 21.51
102 18.82
102 20.28
102 22.41
102 21.59
102 20.6
102 25.23
102 25.41
102 22.42
102 21.92
102 21.68
102 18.77
102 17.65
102 20.42
102 25.15
102 24.23
102 23.06
102 24.09
102 23.61
102 23.09
102 21.76
102 23.67
102 19.19
102 21.5
102 22.13
102 22.8
102 20.54
102 21.71
102 22.31
102 22.92
102 20.63
102 18.52
102 15.81
102 22.57
102 18.71
102 18.98
102 18.99
102 18.24
102 20.22
102 20.86
102 22.0
102 20.46
102 17.85
102 22.79
102 19.95
102 25.69
102 21.42
102 21.83
102 19.0
102 19.84
102 21.68
102 20.7
102 20.3
102 23.75
102 19.79
102 20.12
102 20.58
102 20.62
102 24.57
102 16.73
102 20.6
102 17.7
102 19.31
102 19.15
102 21.2
102 18.01
102 20.93
102 20.01
102 20.34
102 20.91
102 23.21
102 19.21
102 21.16
102 18.96
102 18.55
102 19.69
102 18.1
102 19.93
102 20.41
102 22.26
102 20.65
102 23.91
102 19.73
102 21.95
102 24.52
102 21.9
102 22.92
102 24.69
102 21.66
102 21.18
102 23.11
102 23.87
102 24.79
102 21.44
102 22.06
102 21.82
102 19.65
102 21.42
102 18.16
102 18.48
102 18.63
102 17.27
102 15.88
102 20.82
102 22.46
102 20.46
102 23.07
102 21.13
102 24.99
102 21.39
102 20.47
102 18.83
102 20.92
102 17.42
102 22.26
102 18.76
102 19.52
102 21.94
102 22.75
102 19.41
102 21.78
102 21.55
102 18.42
102 20.7
102 17.83
102 22.12
102 24.59
102 26.76
102 21.21
102 24.23
102 22.95
102 20.79
102 20.38
102 15.96
102 20.77
102 20.84
102 20.71
102 24.09
102 23.69
102 20.34
102 20.38
102 21.56
102 20.91
102 22.14
102 21.31
102 23.05
102 21.42
102 20.53
102 21.23
102 22.97
102 22.45
102 17.21
102 17.21
102 19.92
102 16.81
102 19.96
102 18.87
102 21.84
102 23.46
102 19.24
102 23.05
102 19.85
102 22.6
102 23.33
102 25.72
102 20.29
102 17.82
102 19.53
102 24.26
102 22.83
102 27.26
102 23.18
102 19.98
102 21.94
102 21.04
102 22.33
102 17.01
102 22.91
102 18.61
102 21.15
102 23.18
102 18.44
102 20.84
102 22.76
102 19.22
102 23.37
102 25.83
102 18.94
102 19.64
102 22.04
102 20.08
102 19.8
102 19.18
102 18.84
102 18.95
102 20.66
102 21.79
102 22.0
102 19.21
102 20.49
102 20.36
102 20.75
102 22.07
102 23.57
102 21.67
102 24.23
102 21.32
102 21.31
102 19.06
102 16.87
102 19.13
102 22.61
102 23.65
102 26.12
102 25.13
102 18.76
102 21.64
102 26.87
102 27.06
102 22.74
102 23.99
102 22.49
102 22.77
102 21.85
102 18.74
102 19.06
102 18.52
102 20.95
102 18.79
102 21.69
102 22.19
102 22.67
102 22.75
102 21.52
102 21.63
102 22.2
102 24.1
102 21.6
102 23.68
102 20.73
102 18.35
102 21.84
102 22.13
102 19.91
102 20.88
102 23.37
102 21.61
102 22.78
102 20.25
102 21.99
102 22.08
102 21.8
102 21.18
102 21.2
102 25.8
102 25.23
102 23.33
102 23.73
102 21.6
102 19.09
102 19.06
102 22.13
102 21.47
102 19.02
102 19.03
102 22.22
102 20.24
102 17.01
102 21.91
102 19.38
102 20.56
102 21.83
102 20.39
102 22.58
102 22.21
102 23.21
102 20.15
102 20.34
102 23.85
102 23.49
102 21.61
102 21.32
102 19.47
102 18.58
102 17.12
102 18.04
102 20.08
102 21.17
102 19.51
102 21.44
102 20.58
102 21.03
102 22.35
102 19.82
102 20.75
102 20.84
102 22.19
102 18.94
102 24.56
102 22.64
102 18.92
102 22.26
102 21.15
102 17.82
102 20.35
102 22.34
102 19.25
102 19.25
102 18.97
102 19.6
102 19.97
102 22.0
102 22.8
102 21.6
102 20.58
102 24.83
102 24.27
102 22.44
102 21.7
102 22.55
102 23.56
102 24.41
102 22.49
102 22.46
102 22.89
102 18.49
102 21.48
102 20.12
102 23.02
102 20.07
102 23.99
102 23.22
102 22.25
102 20.93
102 23.34
102 23.48
102 23.9
102 23.24
102 21.03
102 21.22
102 25.04
102 22.18
102 21.77
102 25.27
102 28.9
102 22.83
102 22.32
102 23.87
102 23.29
102 25.84
102 21.02
102 21.59
102 26.34
102 23.61
102 23.4
102 20.34
102 20.11
102 18.72
102 21.45
102 21.68
102 20.47
102 25.45
102 23.36
102 23.85
102 26.08
102 21.42
102 19.12
102 23.49
102 24.18
102 21.8
102 23.86
102 22.22
102 21.75
102 22.31
102 21.66
102 20.64
102 20.74
102 23.24
102 22.29
102 21.03
102 25.72
102 19.89
102 21.04
102 18.72
102 19.91
102 20.1
102 20.65
102 17.6
102 17.8
102 21.33
102 17.13
102 25.09
102 22.07
102 18.83
102 17.65
102 20.72
102 19.3
102 21.91
102 24.18
102 20.3
102 21.44
102 21.54
102 18.5
102 17.69
102 18.85
102 20.47
102 21.49
102 24.0
102 21.0
102 23.28
102 23.68
102 23.99
102 21.33
102 19.31
102 21.88
102 20.3
102 18.76
102 25.17
102 24.01
102 20.15
102 23.53
102 24.68
102 23.16
102 22.56
102 20.92
102 23.08
102 21.17
102 19.63
102 17.35
102 21.4
102 21.79
102 27.39
102 24.77
102 18.92
102 20.9
102 16.84
102 20.14
102 23.4
102 22.67
102 20.71
102 20.64
102 17.08
102 20.53
102 22.72
102 21.75
102 22.71
102 19.8
102 18.21
102 20.47
102 20.71
102 18.87
102 21.57
102 22.17
102 19.24
102 20.41
102 22.36
102 22.85
102 23.0
102 21.97
102 21.86
102 19.09
102 19.7
102 18.68
102 20.51
102 19.78
102 23.14
102 20.91
102 17.96
102 20.64
102 22.95
102 22.94
102 18.26
102 19.99
102 17.83
102 19.48
102 23.77
102 20.29
102 24.62
102 22.7
102 24.61
102 22.55
102 23.64
102 18.89
102 24.81
102 22.75
102 25.6
102 22.45
102 14.48
102 20.97
102 22.82
102 20.47
102 21.02
102 18.64
102 17.01
102 21.01
102 20.25
102 22.11
102 22.66
102 20.57
102 17.59
102 20.35
102 19.27
102 25.05
102 22.81
102 20.39
102 23.04
102 20.36
102 20.67
102 20.96
102 19.2
102 19.38
102 19.6
102 17.81
102 16.95
102 20.92
102 22.65
102 18.38
102 18.42
102 21.15
102 20.68
102 20.61
102 23.62
102 19.44
102 20.61
102 18.12
102 18.22
102 20.25
102 21.07
102 23.81
102 26.01
102 25.96
102 18.39
102 21.98
102 18.86
102 20.19
102 26.22
102 21.41
102 22.63
102 28.53
102 25.13
102 27.36
102 25.23
102 23.51
102 23.65
102 22.37
102 20.93
102 24.3
102 23.54
102 24.03
102 22.77
102 23.61
102 19.54
102 17.64
102 20.3
102 23.34
102 23.06
102 21.91
102 20.45
102 23.99
102 23.0
102 22.36
102 18.8
102 22.1
102 17.71
102 17.15
102 18.32
102 21.46
102 20.93
102 16.14
102 19.25
102 20.23
102 18.2
102 18.19
102 22.67
102 22.41
102 23.6
102 20.75
102 21.35
102 19.41
102 20.41
102 21.51
102 20.23
102 22.57
102 20.49
102 22.18
102 18.56
102 19.71
102 20.08
102 24.28
102 25.6
102 25.3
102 23.39
102 19.78
102 23.07
102 24.17
102 23.39
102 26.79
102 18.44
102 16.38
102 20.18
102 20.44
102 18.54
102 18.28
102 20.25
102 18.46
102 20.93
102 23.49
102 22.64
102 23.6
102 26.51
102 21.87
102 25.1
102 21.57
102 17.81
102 19.67
102 15.87
102 21.93
102 21.99
102 21.07
102 18.53
102 24.52
102 24.17
102 28.1
102 21.82
102 19.27
102 22.25
102 20.2
102 21.53
102 21.94
102 20.0
102 19.6
102 21.21
102 23.25
102 18.89
102 18.22
102 22.9
102 20.33
102 18.06
102 24.29
102 21.12
102 22.54
102 21.89
102 21.13
102 17.84
102 18.94
102 20.52
102 23.24
102 23.06
102 22.93
102 24.23
102 22.85
102 21.42
102 25.19
102 22.88
102 22.31
102 19.25
102 25.28
102 22.18
102 23.91
102 18.63
102 20.16
102 22.31
102 19.85
102 20.17
102 17.89
102 19.88
102 18.61
102 23.69
102 23.16
102 20.65
102 21.26
102 19.87
102 23.57
102 18.95
102 24.04
102 22.14
102 19.41
102 22.37
102 23.65
102 18.2
102 17.5
102 18.64
102 17.22
102 18.12
102 22.21
102 18.31
102 20.08
102 21.85
102 22.2
102 21.32
102 19.3
102 19.82
102 21.62
102 24.0
102 17.46
102 19.7
102 18.28
102 20.3
102 19.34
102 19.16
102 21.5
102 20.95
102 22.99
102 22.13
102 22.92
102 21.93
102 20.14
102 20.3
102 20.88
102 16.6
102 23.35
102 21.14
102 20.66
102 18.94
102 19.59
102 21.53
102 17.86
102 19.95
102 21.89
102 20.63
102 20.74
102 17.18
102 21.48
102 22.82
102 22.03
102 22.87
102 22.48
102 22.8
102 25.45
102 22.17
102 19.69
102 20.87
102 22.0
102 21.7
102 23.34
102 22.79
102 22.04
102 21.29
102 22.69
102 19.57
102 17.66
102 18.28
102 19.58
102 23.67
102 18.92
102 24.18
102 17.88
102 22.52
102 22.35
102 25.07
102 22.6
102 23.33
102 24.76
102 22.49
102 22.85
102 21.63
102 19.65
102 21.83
102 21.64
102 18.14
102 18.6
102 17.75
102 24.23
102 20.5
102 19.33
102 24.21
102 19.18
102 17.64
102 18.63
102 21.91
102 22.16
102 18.74
102 21.83
102 19.0
102 18.94
102 20.07
102 18.31
102 19.19
102 18.95
102 18.63
102 21.41
102 20.32
102 20.94
102 19.64
102 23.53
102 20.1
102 23.33
102 20.86
102 22.46
102 21.86
102 22.33
102 23.72
102 22.08
102 23.0
102 21.49
102 16.5
102 22.94
102 19.63
102 23.49
102 21.88
102 20.37
102 23.19
102 20.03
102 19.24
102 19.1
102 19.51
102 17.77
102 19.33
102 20.24
102 22.66
102 23.13
102 21.64
102 20.26
102 19.17
102 16.72
102 20.51
102 19.26
102 20.42
102 20.09
102 18.8
102 22.55
102 20.26
102 17.3
102 20.73
102 19.56
102 20.7
102 21.73
102 21.93
102 22.24
102 23.95
102 21.12
102 19.3
102 21.35
102 18.47
102 18.99
102 20.12
102 19.07
102 16.28
102 18.0
102 23.43
102 19.73
102 15.79
102 19.91
102 17.02
102 17.5
102 20.26
102 22.75
102 18.72
102 16.27
102 19.92
102 21.88
102 22.66
102 20.88
102 20.35
102 26.35
102 22.48
102 20.89
102 22.62
102 20.37
102 23.84
102 22.85
102 20.47
102 19.94
102 23.73
102 20.15
102 22.33
102 23.48
102 23.73
102 25.61
102 23.01
102 21.87
102 24.39
102 20.39
102 21.05
102 21.93
102 19.63
102 21.83
102 19.51
102 20.2
102 19.26
102 21.32
102 21.22
102 18.24
102 23.2
102 22.95
102 19.16
102 22.58
102 22.13
102 22.27
102 19.49
102 22.28
102 19.77
102 21.29
102 18.12
102 22.19
102 20.39
102 23.56
102 22.42
102 20.93
102 23.77
102 22.52
102 18.78
102 21.54
102 18.36
102 20.33
102 17.26
102 22.26
102 20.42
102 17.76
102 20.75
102 27.2
102 24.81
102 22.08
102 20.22
102 18.09
102 21.62
102 22.11
102 19.82
102 19.82
102 19.26
102 19.11
102 23.87
102 20.43
102 20.28
102 22.48
102 19.17
102 18.31
102 19.11
102 18.24
102 19.7
102 21.68
102 21.44
102 21.11
102 18.31
102 20.27
102 20.52
102 19.27
102 21.62
102 21.48
102 20.45
102 20.83
102 20.36
102 22.57
102 21.86
102 17.62
102 18.72
102 19.81
102 21.84
102 18.75
102 20.28
102 20.6
102 17.47
102 19.74
102 18.19
102 19.81
102 22.14
102 21.58
102 23.65
102 21.39
102 16.79
102 19.73
102 19.17
102 20.7
102 23.61
102 24.57
102 23.05
102 26.31
102 20.44
102 23.74
102 25.52
102 21.14
102 18.81
102 23.15
102 21.71
102 26.72
102 25.36
102 26.16
102 26.34
102 22.77
102 24.95
102 20.86
102 14.52
102 19.93
102 19.65
102 17.2
102 17.69
102 17.8
102 21.43
102 21.01
102 18.8
102 22.42
102 23.15
102 24.83
102 20.92
102 22.16
102 19.61
102 22.73
102 19.7
102 23.31
102 23.88
102 23.31
102 22.79
102 21.85
102 21.86
102 21.95
102 21.29
102 19.6
102 17.62
102 21.56
102 20.88
102 24.17
102 21.47
102 21.06
102 17.78
102 20.3
102 20.85
102 20.8
102 21.79
102 21.93
102 23.78
102 22.77
102 20.25
102 20.84
102 27.46
102 22.08
102 21.49
102 17.6
102 19.85
102 18.18
102 19.46
102 18.4
102 21.62
102 21.3
102 21.13
102 23.1
102 19.83
102 18.02
102 22.39
102 21.28
102 17.86
102 18.79
102 19.74
102 20.14
102 19.5
102 17.67
102 23.68
102 23.26
102 20.95
102 19.49
102 21.0
102 24.71
102 21.52
102 22.31
102 24.2
102 21.63
102 21.37
102 19.91
102 22.77
102 22.75
102 22.66
102 24.33
102 27.41
102 23.68
102 20.17
102 22.65
102 21.25
102 19.29
102 22.23
102 20.98
102 22.44
102 18.27
102 17.41
102 20.24
102 18.92
102 18.86
102 18.93
102 19.31
102 17.76
102 18.53
102 18.32
102 17.86
102 20.07
102 21.76
102 20.2
