47 4.74
104 9.94
93 10.62
121 14.62
141 12.07
100 9.38
68 9.76
65 13.55
104 15.84
110 15.27
129 18.74
112 14.44
63 15.17
110 18.25
70 13.44
101 14.92
96 14.33
88 16.26
93 19.24
110 14.91
121 19.25
115 19.36
94 15.11
124 17.36
124 16.18
134 19.04
93 17.96
107 18.02
92 14.35
97 13.49
167 17.04
130 16.37
81 13.1
86 15.94
76 19.22
106 18.3
127 18.51
141 19.42
158 20.67
177 24.0
151 22.25
178 22.46
125 22.53
134 20.8
131 18.02
114 23.5
114 18.86
114 20.51
120 20.21
114 18.8
122 19.46
132 23.98
196 28.45
187 27.33
198 28.8
194 31.17
190 22.23
165 19.67
195 26.68
206 28.41
203 22.41
803 35.36
651 30.65
818 30.72
798 30.68
271 27.94
808 30.66
298 28.25
651 25.54
689 26.29
727 29.52
271 22.06
817 26.84
803 23.7
115 18.1
83 16.8
111 17.72
108 15.24
106 17.68
83 16.39
114 17.32
96 20.79
103 17.32
160 21.98
168 19.0
187 25.65
181 20.16
182 19.62
175 19.38
180 22.84
234 24.53
169 19.04
279 23.26
235 22.56
239 21.55
238 25.62
231 23.83
238 24.68
258 27.47
241 30.36
247 29.2
234 26.28
242 31.25
423 34.35
239 31.41
286 27.92
211 27.9
201 27.71
166 30.14
175 29.6
775 44.59
262 24.96
243 30.7
263 37.37
267 30.49
256 32.47
717 34.29
279 29.74
242 27.03
247 29.36
262 27.54
273 29.64
717 34.79
271 26.99
257 32.57
285 33.35
263 28.71
250 26.31
283 26.66
288 29.25
366 28.42
283 24.27
261 23.87
275 25.37
235 23.98
284 26.42
717 34.99
267 31.79
266 29.07
278 30.45
246 30.59
253 25.35
279 26.88
231 28.45
212 34.78
412 32.7
280 32.04
273 28.35
279 35.17
281 35.15
353 29.78
286 35.08
337 32.43
395 35.36
477 28.65
347 25.14
478 24.25
396 29.38
433 26.57
349 31.71
348 29.42
600 34.28
412 29.06
363 33.31
291 29.7
482 25.89
247 24.91
289 24.6
455 26.52
410 26.78
338 24.95
213 24.78
213 26.48
194 22.65
208 23.78
173 22.33
154 26.69
210 25.27
208 34.54
231 26.02
236 23.64
219 23.39
244 25.85
252 26.48
208 24.95
263 30.02
284 21.32
204 23.64
279 27.03
198 27.1
217 29.79
319 37.56
319 27.37
439 34.29
318 30.52
238 28.37
519 35.22
241 27.6
480 43.78
700 40.55
266 31.46
724 48.19
485 39.77
240 28.36
484 35.2
725 45.09
644 39.96
502 43.75
1288 53.35
958 46.37
1194 60.27
264 40.6
830 58.47
830 54.46
565 39.5
561 36.31
648 28.34
561 32.5
640 29.18
852 40.73
852 33.72
968 42.49
699 47.94
865 42.13
876 44.92
970 47.15
859 45.47
806 41.5
622 34.35
871 46.24
855 53.07
623 35.68
868 51.97
818 50.48
572 36.77
817 53.2
836 60.57
836 63.7
612 40.82
832 45.39
836 49.32
1188 85.45
833 59.57
