2 0.06
2 0.24
3 0.53
3 0.54
3 0.68
4 0.67
4 0.87
5 0.88
5 1.08
5 0.99
5 0.95
5 1.21
5 1.16
6 1.4
6 1.32
6 1.46
6 1.27
6 1.39
6 1.18
6 1.51
6 1.32
6 1.33
6 1.34
6 1.21
6 1.24
6 1.52
6 1.45
6 1.25
6 1.47
6 1.19
6 1.07
6 1.3
6 1.49
6 1.66
6 1.32
6 1.4
6 1.24
6 1.65
6 1.56
6 1.27
6 1.24
6 1.27
6 1.4
6 1.59
6 1.62
6 1.45
6 1.72
6 1.59
6 1.47
6 1.39
6 1.55
6 1.37
6 1.3
6 1.37
6 1.58
6 2.0
6 2.01
6 1.24
6 1.41
6 2.12
6 1.97
6 2.04
6 1.86
6 1.82
6 2.31
6 1.66
6 1.76
6 1.83
6 1.23
6 1.67
6 1.45
6 1.92
6 1.8
6 1.58
6 1.54
6 1.96
6 1.78
6 1.86
6 1.74
6 1.54
6 1.83
6 1.42
6 1.67
6 1.44
6 2.19
7 1.72
7 1.69
7 1.25
7 1.47
7 1.83
7 1.49
7 1.92
7 1.5
7 1.44
7 1.85
7 1.9
7 1.75
7 1.61
7 1.7
7 1.52
7 1.81
7 1.69
7 2.13
7 1.93
7 1.73
7 1.49
7 1.8
7 1.42
7 1.61
7 1.56
7 1.53
7 1.61
7 2.06
7 1.71
7 1.32
7 1.39
7 1.7
7 1.69
7 1.84
7 1.65
7 1.98
7 1.99
7 1.87
7 2.47
7 1.91
7 1.98
7 1.93
7 2.04
7 2.33
7 1.77
7 1.89
7 2.09
7 2.23
7 1.8
7 2.12
7 2.14
7 2.08
7 1.85
8 2.29
8 2.14
8 2.11
8 2.3
8 2.26
8 2.39
8 2.43
8 1.79
8 2.12
8 1.93
8 1.7
8 1.65
8 1.83
8 2.02
8 2.0
8 2.55
8 2.0
8 1.79
8 2.04
8 1.87
8 2.1
8 1.69
8 1.84
8 1.92
8 1.87
8 1.95
8 1.8
8 1.95
8 2.08
8 1.87
8 2.53
8 1.81
8 2.31
8 2.31
8 1.35
8 1.35
8 1.83
8 2.43
8 1.95
8 2.27
8 1.93
8 1.99
8 1.99
8 1.95
8 2.19
8 1.86
8 1.99
8 2.19
8 2.62
8 1.63
8 1.66
8 1.58
8 1.95
8 1.75
8 2.03
8 2.2
8 1.82
8 2.04
8 1.8383838383838385
8 1.82
8 2.38
8 2.13
8 2.46
8 2.61
8 2.1616161616161618
8 2.2
8 2.3636363636363638
8 2.313131313131313
8 2.4343434343434343
8 2.1515151515151514
8 2.15
8 2.25
8 1.9405940594059405
8 2.21
8 1.9191919191919191
8 2.18
8 2.24
8 2.227722772277228
8 2.62
8 1.99
8 2.18
8 2.01010101010101
8 2.32
8 1.9090909090909092
8 2.3
8 2.47
8 2.32
8 2.2
8 2.04040404040404
8 2.08
8 2.191919191919192
8 1.8282828282828283
8 2.1616161616161618
8 2.128712871287129
8 2.1515151515151514
8 1.9292929292929293
8 2.0505050505050506
8 2.101010101010101
8 1.87
8 1.92
8 1.8613861386138615
8 1.9801980198019802
8 1.8316831683168318
8 1.891089108910891
8 2.099009900990099
8 2.396039603960396
8 2.237623762376238
8 2.11
8 2.267326732673267
8 2.287128712871287
8 2.22
8 1.8
8 2.07
8 2.494949494949495
8 2.2
8 2.0202020202020203
8 2.36
8 2.4356435643564356
8 2.42
8 2.51
8 2.46
8 2.32
8 2.272727272727273
8 2.61
8 2.0693069306930694
8 2.267326732673267
8 2.495049504950495
8 3.01
8 2.386138613861386
8 2.18
8 2.3465346534653464
8 2.31
8 2.16
8 2.52
8 2.792079207920792
8 1.66
8 1.85
8 2.35
8 2.606060606060606
8 2.303030303030303
8 2.282828282828283
8 2.69
8 2.41
9 2.6
9 2.41
9 2.47
9 2.46
9 2.24
9 2.24
9 2.17
9 2.313131313131313
9 2.59
9 2.4
9 2.42
9 2.313131313131313
9 2.6363636363636362
9 1.76
9 2.515151515151515
9 2.2222222222222223
9 2.25
9 2.26
9 2.6464646464646466
9 2.47
9 2.64
9 2.48
9 2.31
12 2.118811881188119
12 2.52
12 2.41
12 2.16
12 2.9504950495049505
12 2.59
12 2.4343434343434343
12 2.53
12 2.54
12 2.33
12 2.56
12 2.485148514851485
12 2.7524752475247523
12 2.4554455445544554
12 2.56
12 2.43
12 2.62
13 2.505050505050505
13 2.5656565656565657
13 2.5353535353535355
13 2.323232323232323
13 2.24
13 2.31
13 2.65
13 2.35
13 2.69
13 2.52
13 2.4653465346534653
13 2.742574257425743
13 2.594059405940594
13 2.405940594059406
13 2.3366336633663365
13 2.3267326732673266
13 2.267326732673267
13 2.494949494949495
13 2.3
13 2.623762376237624
13 2.8613861386138613
13 2.742574257425743
13 2.53
13 2.5247524752475248
13 2.5742574257425743
13 2.53
13 2.52
13 2.21
13 2.47
13 2.18
13 2.71
13 2.88
13 2.61
13 2.27
13 2.36
13 2.32
13 2.12
13 2.13
13 2.19
13 2.37
13 2.93
13 2.91
13 2.81
13 2.8
13 2.19
13 2.3
13 2.24
13 1.99
13 2.18
13 2.26
13 2.74
13 2.02
13 2.55
13 2.53
13 2.4
13 2.89
13 2.74
13 2.52
13 2.86
13 2.74
13 2.41
13 2.77
13 2.73
13 2.69
13 2.32
13 2.43
13 1.9
13 2.28
13 2.22
13 2.25
13 1.98
13 2.43
13 2.3
13 2.74
13 2.12
13 2.51
13 2.45
13 2.54
