0 0.0
3 0.08163265306122448
3 0.15
3 0.24
4 0.41
4 0.42
4 0.54
4 0.72
4 0.97
4 0.93
4 1.08
5 1.17
5 0.87
5 0.7
5 1.05
5 0.89
5 0.86
6 0.91
7 1.08
7 1.21
7 1.16
7 0.77
7 1.13
7 0.98
8 1.42
8 1.48
8 1.41
8 1.23
8 1.67
8 1.45
8 1.64
8 1.76
8 1.31
8 1.69
8 2.13
8 2.01
8 2.91
8 2.39
9 2.78
9 1.76
9 2.04
9 2.61
9 2.34
9 1.78
9 2.21
9 2.36
9 3.22
9 2.99
9 2.85
9 2.46
9 2.82
9 3.02
9 2.57
9 2.36
9 2.7
9 2.71
9 2.41
9 2.79
9 3.4
9 3.02
9 2.71
9 2.44
9 1.93
9 1.87
9 2.04
9 2.14
9 1.91
9 2.0
9 2.54
9 2.7
9 3.07
9 2.96
9 2.78
9 2.85
9 2.42
9 2.58
9 2.85
9 2.93
9 2.23
9 2.44
9 2.51
9 2.86
9 2.46
9 2.27
9 2.36
9 2.59
10 2.84
10 2.62
10 2.4
10 2.13
10 1.66
10 2.03
10 1.68
10 2.05
10 2.07
10 2.81
10 2.34
10 1.94
10 2.37
10 2.33
10 2.06
10 2.08
10 1.86
10 2.05
10 2.18
10 2.32
10 2.12
10 2.13
10 2.78
10 2.78
10 2.37
10 1.87
10 2.52
10 1.85
10 1.71
10 2.13
10 1.6
10 1.84
10 2.05
10 1.37
10 1.52
10 1.67
10 1.94
10 1.53
10 1.67
10 2.52
10 2.39
10 2.39
10 2.12
10 2.2
10 2.06
10 2.23
10 2.01
10 1.86
10 1.71
10 1.81
10 2.04
10 1.66
10 1.84
10 2.07
10 2.15
10 2.03
10 1.53
10 1.81
10 1.77
10 1.96
10 2.0
10 2.29
10 2.5
10 2.65
10 1.64
10 1.92
10 1.91
10 1.5
10 1.41
10 1.67
10 1.96
10 1.92
10 2.02
10 2.06
10 1.92
10 1.92
10 1.85
10 2.79
10 1.96
10 1.68
10 1.77
10 2.32
10 2.4
10 2.29
10 2.12
10 1.92
