2 0.02
2 0.1
2 0.56
2 0.59
2 0.78
2 0.62
4 0.73
5 0.97
5 0.94
5 1.01
5 0.91
5 0.91
5 0.86
5 1.29
5 1.09
5 1.1
5 1.56
5 1.44
5 1.54
5 1.24
5 1.63
5 1.61
5 1.65
5 1.51
5 1.73
5 1.73
5 1.85
7 1.5
7 1.38
7 1.34
7 1.9
7 1.68
7 1.53
7 1.69
7 1.65
7 2.2
7 2.22
7 1.41
7 1.76
7 2.01010101010101
7 2.28
7 2.121212121212121
7 2.505050505050505
8 2.3333333333333335
8 2.2626262626262625
8 1.5151515151515151
8 1.9
8 2.393939393939394
8 2.282828282828283
8 2.3838383838383836
8 2.16
8 2.07
8 2.07
8 2.13
8 1.87
8 2.02
8 2.26
8 2.1414141414141414
8 2.42
8 2.45
8 2.33
11 2.44
11 2.366336633663366
11 2.6534653465346536
11 1.82
11 2.39
11 2.7474747474747474
11 1.84
11 2.3366336633663365
11 2.1881188118811883
11 2.297029702970297
11 2.4
11 2.5656565656565657
11 2.91
11 2.45
11 1.92
11 2.36
11 2.0396039603960396
11 2.227722772277228
11 2.3333333333333335
11 2.32
11 2.6
11 2.68
11 2.396039603960396
11 2.366336633663366
11 2.0495049504950495
11 2.14
11 2.44
11 2.67
12 2.191919191919192
12 2.3366336633663365
12 2.6633663366336635
12 2.44
12 2.55
12 2.303030303030303
12 3.25
12 3.09
12 3.3267326732673266
12 2.8613861386138613
12 2.67
12 2.52
12 3.2626262626262625
12 2.8383838383838382
12 2.7474747474747474
12 2.6666666666666665
12 2.68
12 2.65
12 2.88
12 2.414141414141414
12 2.3838383838383836
12 2.71
12 2.5346534653465347
12 1.58
12 1.99
12 2.35
12 1.9306930693069306
12 1.9306930693069306
12 2.099009900990099
12 2.45
12 2.21
12 2.287128712871287
12 2.78
12 2.676767676767677
12 2.6262626262626263
12 2.808080808080808
12 2.43
12 2.71
12 2.191919191919192
12 2.090909090909091
12 2.31
12 2.282828282828283
12 2.4343434343434343
12 2.2525252525252526
12 2.01
12 1.99
12 2.69
12 2.49
12 2.5555555555555554
12 2.7373737373737375
12 2.8217821782178216
12 2.35
12 2.762376237623762
12 2.9306930693069306
12 2.82
12 2.79
12 2.56
12 2.89
12 2.7
12 3.05
12 2.51
12 2.191919191919192
12 2.64
12 2.17
12 2.59
12 2.79
12 2.871287128712871
12 2.34
12 2.4242424242424243
12 2.7777777777777777
12 2.38
12 2.801980198019802
12 2.6732673267326734
12 3.227722772277228
12 3.237623762376238
12 3.31
12 3.3737373737373737
12 3.1616161616161618
12 3.282828282828283
12 3.7676767676767677
12 3.74
12 3.64
12 3.484848484848485
12 3.257425742574257
12 3.1782178217821784
12 3.44
12 2.68
12 3.08
12 2.8514851485148514
12 3.00990099009901
12 2.84
12 2.8
12 2.5544554455445545
12 3.623762376237624
12 2.8686868686868685
12 2.82
12 3.485148514851485
12 3.495049504950495
12 3.1881188118811883
12 3.18
12 3.099009900990099
12 2.495049504950495
12 3.05
12 3.01
12 3.04
12 3.08
12 3.52
12 2.78
12 3.66
12 3.36
12 3.1313131313131315
12 3.090909090909091
12 2.9393939393939394
12 2.9393939393939394
12 3.67
12 2.4242424242424243
12 2.6464646464646466
12 2.63
12 2.86
12 2.4444444444444446
12 2.606060606060606
12 2.55
12 3.35
12 3.25
12 2.94
12 2.717171717171717
12 3.2626262626262625
12 3.22
12 2.95
12 3.24
12 3.5454545454545454
12 3.47
12 3.4653465346534653
12 3.17
12 3.05
12 3.41
12 3.2
12 3.267326732673267
12 3.3636363636363638
12 3.212121212121212
12 3.888888888888889
12 3.56
12 3.04
12 3.267326732673267
12 3.33
12 2.62
12 2.72
12 3.18
12 3.05
12 3.48
12 3.8316831683168315
12 3.633663366336634
12 3.1881188118811883
12 3.49
12 3.87
12 3.1414141414141414
12 3.06
12 3.2
12 3.0202020202020203
12 3.24
12 3.17
12 3.121212121212121
12 3.686868686868687
12 3.292929292929293
12 3.3
12 3.11
12 3.0396039603960396
12 2.762376237623762
12 3.099009900990099
12 3.0
12 3.2525252525252526
12 3.787878787878788
12 3.43
12 3.54
12 3.59
12 3.38
12 3.18
12 3.13
12 3.73
12 3.38
12 3.5742574257425743
12 3.3434343434343434
12 3.54
12 2.79
12 2.77
12 2.8316831683168315
12 3.099009900990099
12 2.86
12 3.21
12 3.87
12 4.505050505050505
12 3.69
12 3.2
12 3.35
12 2.97
12 3.4444444444444446
12 3.36
12 3.22
12 3.3465346534653464
12 3.495049504950495
12 2.89
12 2.9
12 3.44
12 2.92
12 3.53
12 3.53
12 3.8
12 3.53
12 3.22
12 3.01
12 3.13
12 3.04
12 3.53
12 2.84
12 3.21
12 3.13
12 3.52
12 3.37
12 2.98
12 2.56
12 2.65
12 2.71
12 2.88
12 2.7
12 2.8
12 3.5
12 2.71
12 3.15
12 3.12
12 2.76
12 2.75
12 2.48
12 3.15
12 2.8
12 2.41
12 2.33
12 2.45
12 3.04
12 3.03
12 2.67
12 2.96
12 2.95
12 3.39
12 3.63
12 3.07
12 3.29
12 3.56
12 3.24
12 3.65
12 3.05
12 3.09
12 3.45
12 3.24
12 3.15
12 3.05
12 3.18
12 3.04
12 2.96
12 3.26
12 3.0
12 2.84
12 2.81
12 2.79
12 2.52
12 2.5
12 2.79
12 2.8
12 3.0
12 3.31
12 3.32
12 3.14
12 3.08
12 2.43
12 2.75
12 2.74
12 3.16
12 3.26
12 2.74
12 3.0
12 2.96
12 2.79
12 2.85
12 3.25
12 3.38
12 3.37
12 3.14
12 3.42
12 3.28
12 2.96
12 3.15
12 2.71
12 2.65
12 2.88
12 3.17
12 2.84
12 2.78
12 2.85
12 3.01
12 3.12
12 2.97
12 2.44
12 2.69
12 2.57
12 2.52
12 2.79
12 4.12
12 3.22
12 3.33
12 3.5
12 2.66
12 2.79
12 3.06
12 3.08
12 2.73
12 2.88
12 2.22
12 2.26
12 2.47
12 2.38
12 2.48
12 2.2
12 2.55
12 2.38
12 1.95
12 2.63
12 3.14
12 2.67
12 2.73
12 2.93
12 2.45
12 2.56
12 2.74
12 2.8
12 3.06
12 2.28
12 2.72
12 2.69
12 2.18
12 2.33
12 2.52
12 2.86
12 2.55
12 2.85
12 2.18
12 2.37
12 2.65
12 2.37
12 2.04
12 3.06
12 2.31
13 2.72
13 2.75
13 2.51
13 2.91
13 3.14
13 2.28
13 2.0
13 2.35
13 2.4
13 2.1
13 2.4
13 2.4
13 2.27
13 2.49
13 2.4
13 1.67
13 1.92
13 2.19
13 2.23
13 2.42
13 1.81
13 1.9
13 2.14
13 2.59
13 2.42
13 2.36
13 1.7
13 3.02
13 2.84
13 2.52
13 1.97
13 2.8
13 2.49
13 2.59
13 2.38
13 2.94
13 3.0
13 2.67
13 2.36
13 2.8
13 2.5
13 2.18
13 2.38
13 2.11
13 2.55
13 2.31
13 2.12
13 2.78
13 2.15
13 2.87
13 2.06
13 2.26
13 2.08
13 2.05
13 2.0
13 2.2
13 2.06
13 1.66
13 1.98
13 2.44
13 1.97
13 2.25
13 2.32
13 2.51
13 2.35
13 2.27
13 2.97
13 2.88
13 3.05
13 3.04
13 2.66
13 2.23
13 2.81
13 2.58
13 2.34
13 2.6
13 2.72
13 2.74
13 2.38
13 2.81
13 3.15
13 2.69
13 3.06
13 2.93
13 2.79
13 2.25
13 3.12
13 2.55
13 2.96
13 2.7
13 3.26
13 2.77
13 2.89
13 2.65
13 3.0
13 2.98
13 3.09
13 2.53
13 2.76
13 2.65
13 2.72
13 2.44
13 2.47
13 2.52
13 2.61
13 2.71
13 3.05
13 3.27
13 3.32
13 2.47
13 2.92
13 2.86
13 2.79
13 2.1
13 2.39
13 2.38
13 2.71
13 3.08
13 2.92
13 2.74
13 2.55
13 3.55
13 3.24
13 2.94
13 2.7
13 2.73
13 2.58
13 2.81
13 2.52
13 2.64
13 2.79
13 2.51
13 2.82
13 2.69
13 2.29
13 2.65
13 2.63
13 2.34
13 2.79
13 2.58
13 2.84
13 3.02
13 3.16
13 2.86
13 2.76
13 2.63
13 2.58
13 2.96
13 2.98
13 2.51
13 2.84
13 2.42
13 3.2
13 3.15
13 2.58
13 3.08
13 3.13
13 3.45
13 3.04
13 3.39
13 3.51
13 3.39
13 2.77
13 3.31
13 3.25
13 3.14
13 2.97
13 2.74
13 2.35
13 2.54
13 2.48
13 2.5
13 2.21
13 2.72
13 2.43
13 2.4
13 2.63
13 2.74
13 2.96
13 2.57
13 2.9
13 2.77
13 2.77
13 2.44
13 2.54
13 2.62
13 2.82
13 2.94
13 2.88
13 2.97
13 2.92
13 2.91
13 2.71
13 2.35
13 2.77
13 3.18
13 3.0
13 3.09
13 2.95
13 3.05
13 2.94
13 2.58
13 2.71
13 2.13
13 2.48
13 2.19
13 2.22
13 1.76
13 1.6
13 2.37
13 1.73
13 1.62
13 1.81
13 1.65
13 1.95
13 1.86
13 2.21
13 2.71
13 2.05
13 1.95
13 2.63
13 1.95
13 2.32
13 2.3
13 2.17
13 2.39
13 2.01
13 1.83
13 1.8
13 1.87
13 1.83
13 2.15
13 2.1
13 2.14
13 2.43
13 2.39
13 2.09
13 1.94
13 2.03
13 2.8
13 2.46
13 2.33
13 2.16
13 2.14
13 2.33
13 2.44
13 2.46
13 2.4
13 2.83
13 2.75
13 3.16
13 2.97
13 3.34
13 3.47
13 3.13
13 2.83
13 2.92
13 3.14
13 2.8
13 3.4
13 3.27
13 3.16
13 2.88
13 3.18
13 2.92
13 3.75
13 2.82
13 2.81
13 3.13
13 3.23
13 3.06
13 2.84
13 3.0
13 3.03
13 2.52
13 2.5
13 2.65
13 2.83
13 2.68
13 2.45
13 2.72
13 2.75
13 2.94
13 2.66
13 2.91
13 2.67
13 2.57
13 2.54
13 2.69
13 2.65
13 2.46
13 2.7
13 3.48
13 2.29
13 2.78
13 2.84
13 3.19
13 2.9
13 2.76
13 3.41
13 3.35
13 3.17
13 3.34
13 3.26
13 3.06
13 3.25
13 3.25
13 2.68
13 3.03
13 2.86
13 3.48
13 3.14
13 3.47
13 3.15
13 2.4
13 2.93
13 2.54
13 2.98
13 3.03
13 3.46
13 2.55
13 2.57
13 3.22
13 3.33
13 3.09
13 2.98
13 2.97
13 3.39
13 2.62
13 2.48
13 2.24
13 2.38
13 2.75
13 2.81
13 3.73
13 3.4
13 3.29
13 3.73
13 3.02
13 3.49
13 3.33
13 3.01
13 3.18
13 3.13
13 2.76
13 2.86
13 3.23
13 3.31
13 3.01
13 3.06
13 3.11
13 3.11
13 2.97
13 2.82
13 3.16
13 3.08
13 3.23
13 2.83
13 3.49
13 3.23
13 2.88
13 3.02
13 3.54
13 2.84
13 3.34
13 3.43
13 2.97
13 3.17
13 3.55
13 3.72
13 3.57
13 3.07
13 2.67
13 2.42
13 2.85
13 2.7
13 2.75
13 3.26
13 3.03
13 3.98
13 2.84
13 2.8
13 3.54
13 2.87
13 2.87
13 2.41
13 3.23
13 3.08
13 2.92
13 2.82
13 3.06
13 2.95
13 3.1
13 2.63
13 3.68
13 3.01
13 2.93
13 2.92
13 2.91
13 3.12
13 2.57
13 2.73
13 3.33
13 3.24
13 2.85
13 2.93
13 3.15
13 3.48
13 3.08
13 2.96
13 3.03
13 2.92
13 2.89
13 3.57
13 3.17
13 2.87
13 2.76
13 2.78
13 2.85
13 2.68
13 2.75
13 2.89
13 3.08
13 2.43
13 2.56
13 2.73
13 2.96
13 3.19
13 2.74
13 2.16
13 2.52
13 2.75
13 2.83
13 3.31
13 2.75
13 2.71
13 2.79
13 2.55
13 2.98
13 3.3
13 3.65
13 3.44
13 3.23
13 3.71
13 3.21
13 3.7
13 3.14
13 2.86
13 3.21
13 2.8
13 2.63
13 2.44
13 3.21
13 2.86
13 2.93
13 2.59
13 3.07
13 2.98
13 2.74
13 3.04
13 2.41
13 2.83
13 2.71
13 2.49
13 2.32
13 2.68
13 2.61
13 2.35
13 2.56
13 2.65
13 2.11
13 2.22
13 1.73
13 1.95
13 2.36
13 2.15
13 2.26
13 2.22
13 1.95
13 1.98
13 2.39
13 2.4
13 2.73
13 2.51
13 1.94
13 1.97
13 2.24
13 2.09
13 2.33
13 2.7
13 3.17
13 2.56
13 2.63
13 2.61
13 2.41
13 1.98
13 2.28
13 2.23
13 2.42
13 2.61
13 2.2
13 2.3
13 2.23
13 2.65
13 2.33
13 2.68
13 2.54
13 2.23
13 2.15
13 2.47
13 2.63
13 3.2
13 2.94
13 2.6
13 2.71
13 3.02
13 2.27
13 2.26
13 2.4
13 2.54
13 2.67
13 2.31
13 2.43
13 2.56
13 2.76
13 3.11
13 2.21
13 2.88
13 2.74
13 2.9
13 2.67
13 3.13
13 2.86
13 3.18
13 3.38
13 3.06
13 3.09
13 2.93
13 2.5
13 2.76
13 2.57
13 2.77
13 2.27
13 2.34
13 2.03
13 2.82
13 2.98
13 2.86
13 2.82
13 2.9
13 2.36
13 2.32
13 2.68
13 2.66
13 2.39
13 3.01
13 2.81
13 2.56
13 3.09
13 2.58
13 3.23
13 2.53
13 3.74
13 2.41
13 2.63
13 2.64
13 2.49
13 2.64
13 2.57
13 2.23
13 2.25
13 2.19
13 2.21
13 2.7
13 2.48
13 2.45
13 2.68
13 3.07
13 2.45
13 2.7
13 3.04
13 2.37
13 2.93
13 2.54
13 2.54
13 3.04
13 2.69
13 2.28
13 3.05
13 2.73
13 2.69
13 2.8
13 2.64
13 2.73
13 2.74
13 3.05
13 2.43
13 2.83
13 2.6
13 2.64
13 2.35
13 2.46
13 2.58
13 2.91
13 2.85
13 2.48
13 2.55
13 2.29
13 3.12
13 3.01
13 2.87
13 2.84
13 2.55
13 3.04
13 2.38
13 2.96
13 2.48
13 2.98
13 2.21
13 2.42
13 2.9
13 3.56
13 2.96
13 3.15
13 3.07
13 3.59
13 2.75
13 2.33
13 3.04
13 3.78
13 2.58
13 2.8
13 3.34
13 3.17
13 3.24
13 2.64
13 2.94
13 2.48
13 2.53
13 2.64
13 2.45
13 2.51
13 3.16
13 2.49
13 2.62
13 2.7
13 2.37
13 2.49
13 2.84
13 2.54
13 3.35
13 3.05
13 2.86
13 2.04
13 2.85
13 2.32
13 2.86
13 2.41
13 2.41
13 2.36
13 3.06
13 2.81
13 3.04
13 2.53
13 2.64
13 2.53
13 2.73
13 3.0
13 2.64
13 2.82
13 2.64
13 2.42
13 2.6
13 2.57
13 2.4
13 3.14
13 2.84
13 2.44
13 2.71
13 2.55
13 2.77
13 2.96
13 2.68
13 2.49
13 2.91
13 2.76
13 2.7
13 2.74
13 3.22
13 2.46
13 2.63
13 2.57
13 2.82
13 2.65
13 2.36
13 2.26
13 2.12
13 1.84
13 2.67
13 2.13
13 2.47
13 2.7
13 2.19
13 1.99
13 2.21
13 2.03
13 1.79
13 1.87
13 1.89
13 2.12
13 2.14
13 2.43
13 2.35
13 2.17
13 2.32
13 2.09
13 2.27
13 2.1
13 2.39
13 2.05
13 2.33
13 2.48
13 2.61
13 2.3
13 1.83
13 2.17
13 2.22
13 2.5
13 2.78
13 2.66
13 2.73
13 2.19
13 2.21
13 2.2
13 2.24
13 2.55
13 2.59
13 1.87
13 1.98
13 2.2
13 2.23
13 2.46
13 2.7
13 2.71
13 1.7
13 2.18
13 2.55
13 2.54
13 2.17
13 2.7
13 2.57
13 2.33
13 2.07
13 2.31
13 2.46
13 1.98
13 2.03
13 2.0
13 2.1
13 2.3
13 2.38
13 2.08
13 2.01
13 1.96
13 1.47
13 2.33
13 2.36
13 2.22
13 2.1
13 2.03
13 1.87
13 1.76
13 2.47
13 1.91
13 1.84
13 2.21
13 2.28
13 2.52
13 2.36
13 2.07
13 2.32
13 2.14
13 2.11
13 1.96
13 2.2
13 1.96
13 2.07
13 2.21
13 2.63
13 2.08
13 2.31
13 2.43
13 2.76
13 2.28
13 2.04
13 2.68
13 2.76
13 2.16
13 2.3
13 2.62
13 1.97
13 2.25
13 2.12
13 2.12
13 1.92
13 2.18
13 2.28
13 2.74
13 2.83
13 2.42
13 2.54
13 2.0
13 2.17
13 2.5
13 2.34
13 2.74
13 2.7
13 2.2
13 1.92
13 2.06
13 2.43
13 2.29
13 2.49
13 2.27
13 1.92
13 2.32
13 2.51
13 3.1
13 2.54
13 2.61
13 1.79
13 1.98
13 2.14
13 2.39
13 2.64
13 3.27
13 2.55
13 2.37
13 2.29
13 3.26
13 2.85
13 2.88
13 2.48
13 2.34
13 2.63
13 2.06
13 2.57
13 2.37
13 2.07
13 3.01
13 2.98
13 2.99
13 2.86
13 2.49
13 2.81
13 3.11
13 2.71
13 2.66
13 2.53
13 2.97
13 2.71
13 2.57
13 2.51
13 3.59
13 2.88
13 2.93
13 2.62
13 2.82
13 2.67
13 2.3
13 2.67
13 2.44
13 2.94
13 2.52
13 2.88
13 2.76
13 2.58
13 2.26
13 2.9
13 2.58
13 2.69
13 2.31
13 2.24
13 2.61
13 3.11
13 2.77
13 2.92
13 2.63
13 2.3
13 2.27
13 2.78
13 3.01
13 2.58
13 3.14
13 2.4
13 2.96
13 2.61
13 2.8
13 2.81
13 2.78
13 2.93
13 2.46
13 2.74
13 3.11
13 2.87
13 2.65
13 2.7
13 2.52
13 2.42
13 2.68
13 3.05
13 2.82
13 2.03
13 2.84
13 3.43
13 3.64
13 2.83
13 2.94
13 3.23
13 3.36
13 2.5
13 2.94
13 3.27
13 3.14
13 3.35
13 2.98
13 3.36
13 2.74
13 3.4
13 3.95
13 3.15
13 2.93
13 2.96
13 3.24
13 2.91
13 2.54
13 2.63
13 3.45
13 2.53
13 3.46
13 2.93
13 3.31
13 3.12
13 3.13
13 3.18
13 2.88
13 3.04
13 2.88
13 2.64
13 2.32
13 2.99
13 3.08
13 3.45
13 2.83
13 3.11
13 3.17
13 2.55
13 2.35
13 3.38
13 2.53
13 3.11
13 3.04
13 2.92
13 3.03
13 3.49
13 2.86
13 3.26
13 3.44
13 3.06
13 2.85
13 2.78
13 2.93
13 3.38
13 2.77
13 2.77
13 3.02
13 3.01
13 2.81
13 2.49
13 2.8
13 3.41
13 3.11
13 3.73
13 3.5
13 3.35
13 3.38
13 3.44
13 3.71
13 3.2
13 3.36
13 2.88
13 2.92
13 2.78
13 3.61
13 3.45
13 2.94
13 3.5
13 3.26
13 3.03
13 2.51
13 3.08
13 3.14
13 3.6
13 3.0
13 2.75
13 2.56
13 2.46
13 2.78
13 3.4
13 2.3
13 2.95
13 3.06
13 3.02
13 3.05
13 3.27
13 3.3
13 3.53
13 3.38
13 3.58
13 2.82
13 2.92
13 3.16
13 3.21
13 3.02
13 2.85
13 2.58
13 2.35
13 2.72
13 2.61
13 2.96
13 3.22
13 3.51
13 2.86
13 3.14
13 3.07
13 3.24
13 2.71
13 3.4
13 2.79
13 3.55
13 3.12
13 3.05
13 3.39
13 2.9
13 3.41
13 2.98
13 2.52
13 3.13
13 2.83
13 3.15
13 2.8
13 3.15
13 3.29
13 3.57
13 3.2
13 2.72
13 3.36
13 3.08
13 2.74
13 3.08
13 3.77
13 3.57
13 3.0
13 2.92
13 2.75
13 2.57
13 2.34
13 2.5
13 2.27
13 2.14
13 2.01
13 2.45
13 2.44
13 2.38
13 2.45
13 2.59
13 2.45
13 2.66
13 2.63
13 2.37
13 3.27
13 2.59
13 2.24
13 2.29
13 2.05
13 2.37
13 2.37
13 2.67
13 1.98
13 2.82
13 2.68
13 2.78
13 2.79
13 2.77
13 2.42
13 1.98
13 2.19
13 2.59
13 2.41
13 2.58
13 3.33
13 2.58
13 2.63
13 2.54
13 2.89
13 1.93
13 1.58
13 2.46
13 2.08
13 2.21
13 2.12
13 2.42
13 2.66
13 2.29
13 2.28
13 2.53
13 2.61
13 2.01
13 2.42
13 2.49
13 3.05
13 2.57
13 2.57
13 2.55
13 2.47
13 2.3
13 2.27
13 2.19
13 2.62
13 2.5
13 2.86
13 1.56
13 2.38
13 2.06
13 2.58
13 2.93
13 2.48
13 2.05
13 2.39
13 2.48
13 2.49
13 2.33
13 2.48
13 2.67
13 2.48
13 2.13
13 2.49
13 2.71
13 2.22
13 2.79
13 2.1
13 2.9
13 1.89
13 2.39
13 2.66
13 2.68
13 2.27
13 2.18
13 2.48
13 1.9
13 2.17
13 2.49
13 2.48
13 2.76
13 2.62
13 2.23
13 2.19
13 2.46
13 2.77
13 2.11
13 2.44
13 2.25
13 2.08
13 2.26
13 1.9
13 2.58
13 2.42
13 2.2
13 2.71
13 2.19
13 2.32
13 2.41
13 2.66
13 1.93
13 2.51
13 2.29
13 2.76
13 2.6
13 2.37
13 2.76
13 2.25
13 2.56
13 2.73
13 2.28
13 2.58
13 2.35
13 2.63
13 2.54
13 2.38
13 2.31
13 2.38
13 2.56
13 2.12
13 2.43
13 2.63
13 2.36
13 2.57
13 2.91
13 2.63
13 2.96
13 2.81
13 2.78
13 2.44
13 3.08
13 2.98
13 3.11
13 2.16
13 2.32
13 2.28
13 2.97
13 2.44
13 2.78
13 2.61
13 3.19
13 2.42
13 2.37
13 2.87
13 2.23
13 2.15
13 2.61
13 2.04
13 2.94
13 2.31
13 2.65
13 2.3
13 2.56
13 2.78
13 2.42
13 2.7
13 2.51
13 2.63
13 2.52
13 2.59
13 2.83
13 2.62
13 1.96
13 2.49
13 2.27
13 2.51
13 2.53
13 3.0
13 2.61
13 3.0
13 2.79
13 2.16
13 2.82
13 2.62
13 2.32
13 2.75
13 2.45
13 2.54
13 2.77
13 2.19
13 2.08
13 2.48
13 2.65
13 2.2
13 2.02
13 1.81
13 2.01
13 2.5
13 2.09
13 2.4
13 2.02
13 2.28
13 2.5
13 2.07
13 1.89
13 2.61
13 2.37
13 2.64
13 2.41
13 2.13
13 2.48
13 2.76
13 2.15
13 2.6
13 2.52
13 2.18
13 2.19
13 1.82
13 1.64
13 2.17
13 1.95
13 1.93
13 1.72
13 2.22
13 2.3
13 2.48
13 2.75
13 2.45
13 2.36
13 2.36
13 2.96
13 2.59
13 2.63
13 2.4
13 2.38
13 2.21
13 2.26
13 2.12
13 1.75
13 2.2
13 2.4
13 2.4
13 2.1
13 1.92
13 2.38
13 2.32
13 2.48
13 2.11
13 2.47
13 1.93
13 1.97
13 2.03
13 2.2
13 2.1
13 2.19
13 2.79
13 2.45
13 2.24
13 2.25
13 2.29
13 2.21
13 2.26
13 2.27
13 2.24
13 2.66
13 2.07
13 2.36
13 2.32
13 2.43
13 1.95
13 2.23
13 2.18
13 2.67
13 2.76
13 3.06
13 2.75
13 2.13
13 2.56
13 2.73
13 2.56
13 2.45
13 2.66
13 2.63
13 2.67
13 2.8
13 2.59
13 3.21
13 3.23
13 2.91
13 2.51
13 2.8
13 3.1
13 2.72
13 2.81
13 3.13
13 3.16
13 2.53
13 2.97
13 2.88
13 2.93
13 3.17
13 2.4
13 2.88
13 3.18
13 2.8
13 2.81
13 2.97
13 2.59
13 3.5
13 3.2
13 3.08
13 3.15
13 3.63
13 3.21
13 3.35
13 2.67
13 3.88
13 3.53
13 3.25
13 3.32
13 3.31
13 3.58
13 3.01
13 2.88
13 2.45
13 2.88
13 2.79
13 2.34
13 2.96
13 2.88
13 3.18
13 3.27
13 3.29
13 3.12
13 2.95
13 3.26
13 2.9
13 3.54
13 3.35
13 3.47
13 3.28
13 3.29
13 3.14
13 3.27
13 3.1
13 3.08
13 2.44
13 2.67
13 3.61
13 3.2
13 3.08
13 3.08
13 2.9
13 3.97
13 3.19
13 2.86
13 2.74
13 2.8
13 2.91
13 3.05
13 3.02
13 3.25
13 3.53
13 3.98
13 2.92
13 2.65
13 2.72
13 2.78
13 2.85
13 3.07
13 2.72
13 3.02
13 3.11
13 2.95
13 3.31
13 3.02
13 3.05
13 2.84
13 2.87
13 2.94
13 2.8
13 2.87
13 3.12
13 3.07
13 2.98
13 3.23
13 3.43
13 2.66
13 3.15
13 3.41
13 3.56
13 3.57
13 3.33
13 3.14
13 3.06
13 2.42
13 2.94
13 3.35
13 3.1
13 3.21
13 3.64
13 2.94
13 3.0
13 3.07
13 3.05
13 2.9
13 2.74
13 2.84
13 3.1
13 3.32
13 3.47
13 2.76
13 3.3
13 3.42
13 3.21
13 3.41
13 3.23
13 2.71
13 2.49
13 3.59
13 3.13
13 3.27
13 2.65
13 2.53
13 2.99
13 3.14
13 3.81
13 3.3
13 2.96
13 2.53
13 2.45
13 3.21
13 3.77
13 3.57
13 3.66
13 3.58
13 3.2
13 2.95
13 2.87
13 2.56
13 3.6
13 3.51
13 3.81
13 2.63
13 3.06
13 3.48
13 3.67
13 3.46
13 3.0
13 3.04
13 3.46
13 3.67
13 3.75
13 3.55
13 3.17
13 3.52
13 2.89
13 3.26
13 3.17
13 3.25
13 3.22
13 2.52
13 2.67
13 3.41
13 3.14
13 2.27
13 3.13
13 3.52
13 3.85
13 3.32
13 3.55
13 3.28
13 3.07
13 3.34
13 2.89
13 3.46
13 2.83
13 3.26
13 3.46
13 3.01
13 2.82
13 3.21
13 3.17
13 3.2
13 3.63
13 3.91
13 3.25
13 2.36
13 1.43
13 2.39
13 2.29
13 2.54
13 1.71
13 1.78
13 1.97
13 2.52
13 2.8
13 2.62
13 2.53
13 2.31
13 2.2
13 2.26
13 2.37
13 2.02
13 2.23
13 2.42
13 2.27
13 1.95
13 2.14
13 2.5
13 2.76
13 2.56
13 2.47
13 2.4
13 2.13
13 2.79
13 2.91
13 2.69
13 2.3
13 1.83
13 2.18
13 2.7
13 3.06
13 2.2
13 2.32
13 2.55
13 2.37
13 2.81
13 2.03
13 2.42
13 2.8
13 2.88
13 2.33
13 2.51
13 2.71
13 2.32
13 2.48
13 1.65
13 2.13
13 2.52
13 2.21
13 1.99
13 2.12
13 2.1
13 1.59
13 1.81
13 1.92
13 2.19
13 1.96
13 2.36
13 2.3
13 2.11
13 1.79
13 2.35
13 2.69
13 1.6
13 1.95
13 1.53
13 2.13
13 2.14
13 1.9
13 2.27
13 2.25
13 2.17
13 2.44
13 1.96
13 2.58
13 2.25
13 2.77
13 2.35
13 2.29
13 2.52
13 2.58
13 2.66
13 2.08
13 2.04
13 2.03
13 1.98
13 2.17
13 2.27
13 1.74
13 2.55
13 2.54
13 2.39
13 2.03
13 2.55
13 2.52
13 2.13
13 2.44
13 1.64
13 1.93
13 2.43
13 2.14
13 2.37
13 3.05
13 2.78
13 1.61
13 1.89
13 1.33
13 1.78
13 1.9
13 2.12
13 2.18
13 2.11
13 2.14
13 2.09
13 2.35
13 2.16
13 2.46
13 2.14
13 1.95
13 1.74
13 2.18
13 1.83
13 2.39
13 1.96
13 2.21
13 2.61
13 2.0
13 2.56
13 2.06
13 2.69
13 2.24
13 2.76
13 2.33
13 2.18
13 2.13
13 2.1
13 2.11
13 2.54
13 2.4
13 2.01
13 2.33
13 2.17
13 2.27
13 2.18
13 2.01
13 2.65
13 2.35
13 2.21
13 2.92
13 2.24
13 2.58
13 1.88
13 2.23
13 2.0
13 2.5
13 1.89
13 2.09
13 2.32
13 1.76
13 2.4
13 1.91
13 1.6
13 1.87
13 2.11
13 2.17
13 2.22
13 1.94
13 2.54
13 1.88
13 1.93
13 1.78
13 2.22
13 2.55
13 2.06
13 1.63
13 2.22
13 1.92
13 1.58
13 1.73
13 1.9
13 1.92
13 2.64
13 2.02
13 2.21
13 2.3
13 2.19
13 2.12
13 2.02
13 1.69
13 1.99
13 1.77
13 1.56
13 2.08
13 2.17
13 2.6
13 2.22
13 2.95
13 2.73
13 2.42
13 2.67
