8 1.23
8 2.19
8 2.95
9 4.34
10 5.23
10 4.47
16 5.53
17 5.01
17 5.16
17 5.66
17 5.37
17 6.91
17 7.55
17 8.04
17 7.7
17 7.99
21 7.11
22 7.72
22 7.25
22 7.0
22 6.34
22 7.79
22 7.06
22 8.16
22 7.96
22 6.63
22 7.85
22 7.64
22 6.73
22 7.48
22 7.75
22 8.64
22 7.83
22 8.31
22 8.29
22 8.42
22 9.11
22 9.18
22 7.96
22 8.36
22 8.59
22 8.14
22 8.15
22 7.91
23 8.59
23 7.94
23 8.07
23 8.34
23 8.05
23 7.54
23 8.94
23 8.85
23 8.37
23 7.58
23 7.03
23 8.7
23 7.9
23 7.21
23 8.17
23 8.82
23 8.98
23 7.37
23 7.65
23 7.36
23 7.63
23 7.57
23 8.75
23 7.49
23 7.61
23 7.34
23 8.72
23 8.29
23 7.45
23 7.22
23 8.12
23 8.72
23 9.29
23 9.87
23 9.31
23 8.44
23 7.9
23 8.17
23 8.63
23 8.56
23 8.47
24 8.72
24 9.41
29 10.59
29 9.0
29 9.53
29 6.82
29 10.05
29 8.83
29 9.36
29 8.21
29 7.04
29 8.16
29 7.84
29 8.31
29 10.58
29 9.03
29 8.2
29 8.93
29 8.58
29 8.73
29 9.84
29 9.07
29 9.78
29 9.59
29 9.8
30 9.17
30 9.93
30 9.25
30 8.71
30 10.11
38 10.58
38 10.16
40 10.4
52 11.19
52 9.79
53 10.8
53 10.17
53 10.17
55 12.86
55 9.6
58 12.79
58 12.35
58 12.65
58 10.01
58 11.4
58 13.73
60 13.42
60 14.72
60 13.59
60 12.33
60 12.77
60 12.97
60 13.36
60 11.54
60 12.27
60 12.33
60 13.92
60 13.72
60 12.4
60 11.1
60 13.09
60 10.87
60 12.12
60 13.0
60 14.79
60 12.31
60 12.36
60 11.71
60 10.97
60 10.65
60 11.04
60 12.32
60 11.64
60 12.01
60 11.95
60 10.22
60 12.56
60 11.76
60 10.45
60 11.75
60 9.82
60 10.14
60 10.32
60 13.11
60 11.18
60 11.27
60 11.05
60 11.2
60 11.88
60 9.84
60 11.51
60 10.85
60 11.46
60 8.63
60 10.03
60 8.99
60 9.01
60 13.08
60 9.94
60 10.22
60 10.62
60 10.91
60 9.67
60 9.64
60 9.84
60 11.51
60 10.22
60 11.71
60 9.34
60 10.34
60 10.61
60 12.48
60 10.93
60 11.08
60 12.74
60 11.42
60 10.84
60 9.29
60 12.41
60 13.19
60 12.82
60 12.48
60 11.46
60 9.68
60 11.17
60 12.29
60 10.41
60 13.86
60 14.88
60 12.4
60 12.16
60 12.99
60 13.97
60 12.08
