10 10.0
20 10.16326530612245
20 10.2
20 11.48
20 13.48
20 12.8
20 14.21
20 14.3
20 13.16
20 12.98
20 14.2
20 13.6
20 14.34
20 14.11
20 14.06
20 14.44
20 14.75
20 13.9
20 13.92
20 12.89
20 13.821782178217822
20 14.36
20 14.23
20 14.47
20 14.47
20 15.25
20 14.98019801980198
20 14.21
20 14.316831683168317
20 15.09
20 14.17
20 13.811881188118813
20 13.6
20 14.11
20 14.292929292929292
20 13.930693069306932
20 14.818181818181818
20 14.178217821782178
20 14.336633663366337
20 13.900990099009901
20 14.74
20 14.26
20 14.198019801980198
20 14.03960396039604
20 14.22
20 14.75
20 14.77
20 15.643564356435643
20 15.06
20 15.191919191919192
20 14.707070707070708
20 16.19191919191919
20 14.53
20 14.707070707070708
20 15.121212121212121
20 14.98989898989899
20 14.57
20 15.64
20 15.242424242424242
20 14.98989898989899
20 14.61
20 14.59
20 14.56
20 14.46
20 14.930693069306932
20 15.594059405940595
20 14.128712871287128
20 14.603960396039604
20 14.425742574257425
20 14.2
20 14.66
20 14.72
20 14.555555555555555
20 14.39
20 14.171717171717171
20 14.03061224489796
20 14.05
20 13.92079207920792
20 13.881188118811881
20 14.07
20 14.303921568627452
20 14.285714285714286
20 14.445544554455445
20 14.84
20 14.98019801980198
20 14.22
20 14.01010101010101
20 14.181818181818182
20 14.92
20 14.990099009900991
20 15.77450980392157
20 14.030303030303031
20 14.54
20 14.585858585858587
20 13.277227722772277
20 13.613861386138614
20 14.96078431372549
20 14.099009900990099
20 14.188118811881187
20 15.07843137254902
20 14.27
20 15.107843137254902
20 13.38
20 14.51
20 14.554455445544555
20 14.142857142857142
20 14.909090909090908
20 14.704081632653061
20 14.08
20 14.11111111111111
20 14.178217821782178
20 14.386138613861386
20 13.524752475247524
20 14.643564356435643
20 14.82
20 15.524752475247524
20 14.524752475247524
20 14.303030303030303
20 14.29
20 13.262626262626263
20 13.95
20 14.18
20 14.267326732673267
20 14.8
20 14.95
20 15.25
20 14.900990099009901
20 15.484848484848484
20 15.11
20 14.21
20 13.12
20 13.97
20 13.64
20 13.27
20 13.848484848484848
20 14.03
20 13.970297029702971
20 14.222222222222221
20 14.303030303030303
20 14.55
20 13.74
20 13.81
20 13.831683168316832
20 13.445544554455445
20 14.148514851485148
20 15.030303030303031
20 13.88
20 14.54
20 14.36
20 13.732673267326733
20 14.742574257425742
20 14.099009900990099
20 15.16161616161616
20 14.737373737373737
20 14.97979797979798
20 15.13
20 14.41
20 15.1
20 13.62
20 15.297029702970297
20 13.891089108910892
20 15.01
20 14.777777777777779
20 14.316831683168317
20 14.252525252525253
20 14.504950495049505
20 14.05
20 14.04
20 14.35
20 14.28
20 14.74
20 14.3
20 13.97
20 15.06
20 14.94
20 14.74
20 14.99
20 13.73
20 15.21
20 14.61
20 15.87
20 15.45
20 15.425742574257425
20 15.306930693069306
20 13.56
20 14.909090909090908
20 14.51
20 14.44
20 14.26
20 13.93
20 15.01980198019802
20 15.212121212121213
20 13.92
20 15.62
20 14.742574257425742
20 15.39
20 15.47
20 15.46
20 15.333333333333334
20 15.336633663366337
20 16.14851485148515
20 14.772277227722773
20 15.25
20 14.73
20 14.65
20 15.01010101010101
20 15.070707070707071
20 15.767676767676768
20 14.574257425742575
20 14.05940594059406
20 14.613861386138614
20 15.445544554455445
20 13.8
20 15.6
20 13.555555555555555
20 14.83838383838384
20 14.376237623762377
20 15.3
20 14.92
20 15.94
20 14.722772277227723
20 15.07920792079208
20 15.78
20 15.77
20 15.02
20 15.0
20 14.565656565656566
20 14.303030303030303
20 14.373737373737374
20 15.151515151515152
20 14.98
20 15.11111111111111
20 13.7
20 15.534653465346535
20 15.05940594059406
20 14.48
20 14.54
20 14.0
20 14.99
20 15.148514851485148
20 14.099009900990099
20 14.434343434343434
20 15.585858585858587
20 14.434343434343434
20 14.42
20 13.54
20 14.56
20 14.39
20 14.515151515151516
20 14.61
20 14.8989898989899
20 14.07
20 13.828282828282829
20 15.28
20 14.686868686868687
20 15.28
20 14.474747474747474
20 14.46
20 14.565656565656566
20 15.404040404040405
20 14.88
20 15.01
