10 10.0
20 7.755102040816326
20 7.04
20 9.26
20 10.47
20 10.46
20 11.73
20 10.98
20 11.57
20 11.83
20 13.86
20 12.33
20 10.52
20 11.69
20 10.08
20 12.34
20 11.72
20 11.4
20 11.73
20 11.52
20 12.54
20 12.51
20 12.93
20 11.75
20 10.26
20 9.15
20 9.24
20 11.63
20 11.12
20 11.22
20 12.23
20 11.57
20 11.48
20 11.86
20 10.47
20 10.237623762376238
20 12.64
20 13.762376237623762
20 12.1010101010101
20 12.43
20 11.52
21 10.26
21 13.19
21 14.12
21 10.72
21 10.43
30 12.316831683168317
30 11.262626262626263
30 13.871287128712872
30 13.212121212121213
30 11.72
30 12.96
30 11.8989898989899
30 11.76
30 12.891089108910892
30 12.46
30 12.633663366336634
30 12.148514851485148
30 11.858585858585858
30 11.65
30 12.128712871287128
30 12.396039603960396
30 10.65
30 13.25
30 11.919191919191919
30 11.444444444444445
30 11.282828282828282
30 14.32
30 12.25
30 13.31
30 12.534653465346535
30 12.346534653465346
30 11.891089108910892
30 12.930693069306932
30 8.702970297029703
30 11.495049504950495
30 11.564356435643564
30 13.42
30 10.74
30 10.782178217821782
30 11.03
30 11.22
30 11.633663366336634
30 12.623762376237623
30 13.49
30 10.909090909090908
30 11.108910891089108
30 11.95
30 10.74
30 13.277227722772277
30 11.49
30 12.454545454545455
30 12.71
30 11.96
30 13.636363636363637
30 9.787878787878787
30 12.811881188118813
30 13.178217821782178
30 12.24
30 11.79
30 12.707070707070708
30 13.777777777777779
30 13.373737373737374
30 12.868686868686869
30 10.09
30 12.35
30 11.535353535353535
30 12.696969696969697
30 12.131313131313131
30 14.207920792079207
30 11.94949494949495
30 13.75
30 13.94059405940594
30 13.43
30 11.272727272727273
30 10.57
30 12.58
30 13.353535353535353
30 13.97
30 14.030303030303031
30 12.67
30 13.01
30 12.363636363636363
30 12.33
30 12.56
30 10.85
30 11.356435643564357
30 13.69
30 13.821782178217822
30 13.752475247524753
30 14.333333333333334
30 12.613861386138614
30 13.696969696969697
30 13.217821782178218
30 11.851485148514852
30 12.514851485148515
30 12.41
30 10.080808080808081
30 11.39
30 12.202020202020202
30 11.84
30 13.42
30 11.9
30 12.59
30 12.17
30 11.18
30 9.81
30 11.65
30 10.52
30 11.34
30 10.15
30 10.81
30 11.29
30 11.25
30 9.98
30 12.84
30 10.55
30 10.69
30 11.07
30 9.56
30 11.43
30 12.73
30 11.55
30 12.16
30 10.87
30 11.24
30 12.07
30 11.91
30 13.17
30 10.84
30 9.64
30 11.01
