30 13.0
39 11.33673469387755
48 11.59
48 12.92
48 13.94
48 14.93
48 13.9
48 16.26
48 13.19
48 13.06
48 13.41
48 14.75
48 14.83
48 13.63
48 12.97
48 12.9
48 12.62
48 13.42
48 12.36
48 15.46
48 13.05
48 15.45
48 14.19
48 13.99
48 13.14
48 13.72
48 14.25
48 14.38
48 13.54
48 13.9
48 14.6
48 14.02
48 14.17
48 14.66
48 13.57
48 14.33
48 14.85
48 13.19
48 12.18
48 15.26
48 14.12
48 12.23
48 13.51
48 14.46
48 12.65
48 12.68
48 14.34
48 15.89
48 14.39
48 13.06
48 13.36
48 13.62
48 16.13
48 14.19
48 14.86
48 14.98
48 13.99
48 15.73
48 14.93
48 12.36
48 14.22
48 13.11
48 14.07
48 14.57
48 11.58
48 16.88
48 12.93
48 15.46
48 13.85
48 14.82
48 14.19
48 12.15
48 14.94
48 11.85
48 10.87
48 12.97
48 12.2
48 13.22
48 14.92
48 12.33
48 11.83
48 10.87
48 12.56
48 13.8
48 13.14
48 14.31
48 13.14
48 14.53
48 14.8
48 15.57
48 15.55
48 15.12
48 14.72
48 14.29
48 13.7
48 12.51
48 14.66
48 13.94
48 15.64
48 12.69
48 14.4
48 13.34
48 14.31
48 14.45
48 14.07
48 15.43
48 15.73
48 12.25
48 12.73
48 13.41
48 12.34
48 12.75
48 14.21
48 13.0
48 13.35
48 14.07
48 12.56
48 15.69
48 14.48
48 13.99
48 14.16
48 12.53
48 12.36
48 15.62
48 12.52
48 13.11
48 12.94
48 15.16
48 11.66
48 14.51
48 13.92
48 13.91
48 15.19
48 13.58
48 12.53
48 13.41
48 13.36
48 14.31
48 14.71
48 16.01
48 14.16
48 14.59
48 13.31
48 15.4
48 14.2
48 15.63
48 14.37
48 14.93
48 15.59
48 14.96
48 11.66
48 14.67
48 13.33
48 13.01
48 12.96
48 14.52
48 13.19
48 14.18
48 14.28
48 12.54
48 15.12
48 14.87
48 13.83
48 13.46
48 11.13
48 13.33
48 13.69
48 12.88
48 12.25
48 13.37
48 13.13
48 13.25
48 13.66
48 12.21
48 13.26
48 15.0
48 14.19
48 12.3
48 14.29
48 14.86
48 12.59
48 12.88
48 12.23
48 14.01
48 13.73
48 12.51
48 12.45
48 11.83
48 13.21
48 13.86
48 15.51
48 12.31
48 12.89
48 12.41
48 12.53
48 12.13
48 16.49
48 13.4
48 14.31
48 15.1
48 14.92
48 15.9
48 13.75
48 14.36
48 16.43
48 15.0
48 15.0
48 14.07
48 16.16
48 14.4
48 13.63
48 12.7
48 14.08
48 14.15
48 13.07
48 13.41
48 13.9
48 15.05
48 14.97
48 13.68
48 12.75
48 14.36
48 14.62
48 14.88
48 13.44
48 15.7
48 11.81
48 13.13
48 15.08
48 14.68
48 14.18
48 15.11
48 14.11
48 16.68
48 15.2
48 14.18
48 14.41
48 12.48
48 15.04
48 14.64
48 14.84
48 13.95
48 13.88
48 13.63
48 14.14
48 14.67
48 13.61
48 13.9
48 11.64
48 12.62
48 15.17
48 13.59
48 14.52
48 12.47
48 13.98
48 13.51
48 13.89
48 15.18
48 16.18
48 16.93
48 14.08
48 13.54
48 14.3
48 15.49
48 14.73
48 13.84
48 14.36
48 14.22
48 14.34
48 14.35
48 14.92
48 14.12
48 16.3
48 14.57
48 14.83
48 15.42
48 12.26
48 14.03
48 15.48
48 15.39
48 16.82
48 15.85
48 15.43
48 14.16
48 18.25
48 13.5
48 15.53
48 16.61
48 12.42
48 13.66
48 14.36
48 16.32
48 15.93
48 14.48
48 12.26
48 15.2
48 14.33
48 13.32
48 14.37
48 11.14
48 13.61
48 14.06
48 15.36
48 11.86
48 13.99
48 12.07
48 12.2
48 13.34
48 14.36
48 13.45
48 13.83
48 12.12
48 14.01
48 12.63
48 12.62
48 15.6
48 15.2
48 17.37
48 14.07
48 15.26
48 15.47
48 10.55
48 12.53
48 14.62
48 13.56
48 14.46
48 13.29
48 14.49
48 13.47
48 12.66
48 14.15
48 13.18
48 9.87
48 13.46
48 12.86
48 13.86
48 12.32
48 12.79
48 15.01
48 12.95
48 11.62
48 12.68
48 14.36
48 13.77
48 14.92
48 12.59
48 13.29
48 15.88
48 13.31
48 13.1
48 13.02
48 12.81
48 15.16
48 13.46
48 13.45
48 14.58
48 15.05
48 16.57
48 13.45
48 12.58
48 13.92
48 13.58
48 14.62
48 14.97
48 14.52
48 12.74
48 13.18
48 14.23
48 15.58
48 13.72
48 15.22
48 16.08
48 15.55
48 13.79
48 16.05
48 14.69
48 13.54
48 14.95
48 12.92
48 15.0
48 14.94
48 15.28
48 15.19
48 14.67
48 16.34
48 14.89
48 12.41
48 14.22
48 12.6
48 15.93
48 14.03
48 15.63
48 15.35
48 13.19
48 14.76
48 16.47
48 15.81
48 15.67
48 13.3
48 14.54
48 14.69
48 15.86
48 14.44
48 16.18
48 14.36
48 12.89
48 14.02
48 14.62
48 16.51
48 13.57
48 15.5
48 12.94
48 14.59
48 14.21
48 14.55
48 15.01
48 13.01
48 14.05
48 13.9
48 13.01
48 14.65
48 14.54
48 16.12
48 14.36
48 11.43
48 13.21
48 13.33
48 12.4
48 13.03
48 12.54
48 11.2
48 12.82
48 14.35
48 11.45
48 13.12
48 14.77
48 13.31
48 14.59
48 11.8
48 12.21
48 12.64
48 11.96
48 12.43
48 12.86
48 13.03
48 13.38
48 12.45
48 13.5
48 14.31
48 13.78
48 12.89
48 14.1
48 15.01
48 14.57
48 14.09
48 14.39
48 15.68
48 14.42
48 14.29
48 15.92
48 12.09
48 14.56
48 13.86
48 15.25
48 13.44
48 14.28
48 12.91
48 13.03
48 12.54
48 12.14
48 14.72
48 15.98
48 14.56
48 15.14
48 17.02
48 14.19
48 14.3
48 16.39
48 14.6
48 15.08
48 15.88
48 13.05
48 13.8
48 14.47
48 14.19
48 13.58
48 12.92
48 12.7
48 13.92
48 12.37
48 12.86
48 13.82
48 14.37
48 15.15
48 15.3
48 15.55
48 15.85
48 14.04
48 12.13
48 11.6
48 13.82
48 14.03
48 13.48
48 14.78
48 15.95
48 13.94
48 14.33
48 12.42
48 14.0
48 12.86
48 14.84
48 12.39
48 13.2
48 13.82
48 14.74
48 12.59
48 13.73
48 13.72
48 14.3
48 12.04
48 13.47
48 15.63
48 14.2
48 13.57
48 13.2
48 14.28
48 14.28
48 13.9
48 15.8
48 13.73
48 12.82
48 14.78
48 12.69
48 13.31
48 11.11
48 11.21
48 12.9
48 10.85
48 11.31
48 12.05
48 13.06
48 12.24
48 12.41
48 12.43
48 12.87
48 13.84
48 12.4
48 14.64
48 14.89
48 13.7
48 12.22
48 12.39
48 16.1
48 12.6
48 11.14
48 12.13
48 12.31
48 14.2
48 14.61
48 14.9
48 13.32
48 16.3
48 13.86
48 14.57
48 13.44
48 14.39
48 13.19
48 15.43
48 16.88
48 14.88
48 17.19
48 14.18
48 14.63
48 14.68
48 14.55
48 15.34
48 14.6
48 15.23
48 12.7
48 13.52
48 12.7
48 12.54
48 14.48
48 14.39
48 17.08
48 15.72
48 15.86
48 15.54
48 13.58
48 13.07
48 14.07
48 13.19
48 14.28
48 14.72
48 15.09
48 16.28
48 14.75
48 16.01
48 13.14
48 13.19
48 12.75
48 15.24
48 15.53
48 13.37
48 13.92
48 14.07
48 16.71
48 14.95
48 13.37
48 13.54
48 13.1
48 11.69
48 13.62
48 12.43
48 11.89
48 11.71
48 11.41
48 13.79
48 15.06
48 13.16
48 14.75
48 15.06
48 15.62
48 15.54
48 15.23
48 12.96
48 14.23
48 15.34
48 16.25
48 14.49
48 15.48
48 16.02
48 16.86
48 16.93
48 14.35
48 15.37
48 16.43
48 16.37
48 17.41
48 18.66
48 13.7
48 16.07
48 14.41
48 16.03
48 16.04
48 16.34
48 17.99
48 18.38
48 15.92
48 16.45
48 13.56
48 12.65
48 15.97
48 18.58
48 15.53
48 16.78
48 18.07
48 15.8
48 13.66
48 13.34
48 13.72
48 15.3
48 17.69
48 15.62
48 14.17
48 14.07
48 11.52
48 16.48
48 14.86
48 14.4
48 16.96
48 15.44
48 17.18
48 17.18
48 14.72
48 14.03
48 14.15
48 16.85
48 15.46
48 13.43
48 14.94
48 13.67
48 11.06
48 13.05
48 18.02
48 15.2
48 13.32
48 14.97
48 15.37
48 14.71
48 14.17
48 17.11
48 12.91
48 14.93
48 14.95
48 12.33
48 15.81
48 14.88
48 17.83
48 15.46
48 16.24
48 13.5
48 16.78
48 13.64
48 15.15
48 14.46
48 12.39
48 13.86
48 14.43
48 12.58
48 15.2
48 15.39
48 14.56
48 17.37
48 16.53
48 18.31
48 17.46
48 14.41
48 17.04
48 14.67
48 14.52
48 13.88
48 17.06
48 15.52
48 15.27
48 16.43
48 16.04
48 13.68
48 14.2
48 14.1
48 14.64
48 12.81
48 10.79
48 14.55
48 13.64
48 16.87
48 15.505050505050505
48 17.282828282828284
48 13.9
48 15.910891089108912
48 16.46
48 17.42
48 18.34
48 15.17
48 16.19
48 16.14851485148515
48 17.09090909090909
48 13.881188118811881
48 14.346534653465346
48 14.930693069306932
