10 1.55
10 2.62
12 3.22
13 4.26
13 5.36
13 6.04
13 6.68
13 7.83
13 7.37
13 7.3
13 7.26
13 7.78
13 6.95
13 7.03
13 6.08
13 7.1
13 5.79
14 6.68
14 6.84
14 7.14
14 6.76
14 6.01
14 5.02
16 6.44
17 6.71
18 7.25
18 6.88
18 6.75
19 7.8686868686868685
19 8.14
19 7.841584158415841
19 8.67
19 7.444444444444445
19 7.353535353535354
19 7.51
19 8.15
19 8.45
19 7.434343434343434
19 8.01010101010101
19 8.030303030303031
19 8.07
19 8.51
21 8.92
21 7.81
21 7.2
21 7.26
21 7.45
21 9.24
21 7.861386138613861
21 8.323232323232324
21 8.424242424242424
21 8.0
21 8.86
21 7.643564356435643
21 7.217821782178218
21 7.62
21 8.76
21 8.94
21 7.57
21 7.18
21 7.3861386138613865
21 6.584158415841584
21 7.53
21 8.272727272727273
21 8.515151515151516
21 8.666666666666666
21 9.11111111111111
21 7.8686868686868685
23 9.93
23 8.891089108910892
23 9.65
23 7.910891089108911
23 8.24
23 9.11
23 8.080808080808081
23 8.88
23 10.030303030303031
23 9.37
23 9.363636363636363
23 10.04040404040404
23 10.575757575757576
23 9.871287128712872
23 9.63
23 9.181818181818182
23 9.8989898989899
23 9.990099009900991
23 9.2
23 10.77
23 11.51
23 11.28
23 11.01
23 10.861386138613861
23 9.17
23 10.232323232323232
23 9.383838383838384
23 9.15
23 10.18
23 10.32
23 10.01010101010101
23 9.858585858585858
23 9.25
23 9.93939393939394
23 10.861386138613861
23 9.727272727272727
23 9.75
23 8.95
23 9.029702970297029
23 9.43
26 8.74
26 9.188118811881187
26 8.01
26 8.23
26 8.544554455445544
26 9.85
26 8.46
26 9.16
26 9.97
26 8.73
26 8.03960396039604
26 10.22
26 8.373737373737374
26 9.242424242424242
26 8.81
26 8.99
26 8.080808080808081
26 9.141414141414142
26 9.616161616161616
26 7.97979797979798
26 8.636363636363637
26 9.04
26 8.07
26 8.89
26 9.53
26 8.48
26 9.49
26 8.14
26 9.757575757575758
26 9.14
26 8.425742574257425
26 8.94059405940594
26 9.4
26 9.353535353535353
26 8.06060606060606
26 10.02
26 9.18
26 9.181818181818182
26 9.21
26 8.35
26 8.969696969696969
26 8.6
26 9.15
26 9.212121212121213
26 8.82
26 8.67
26 8.297029702970297
26 8.68
26 10.06
26 9.03960396039604
26 9.04
26 9.77
26 9.663366336633663
26 8.72
26 9.747474747474747
26 9.151515151515152
26 9.595959595959595
26 9.0
26 9.306930693069306
26 8.207920792079207
26 9.891089108910892
26 8.86
26 7.35
26 9.47
26 9.7
26 8.63
26 10.15
26 8.55
26 8.68
26 8.34
26 7.99
26 8.25
26 7.94
26 7.92
26 7.96
26 7.93
26 8.94
26 8.77
26 9.29
26 9.81
26 7.71
26 9.27
26 8.99
26 8.66
26 8.03
26 8.44
26 8.04
26 7.69
26 9.8
26 7.51
26 8.92
26 9.62
26 9.04
26 7.66
26 9.47
26 10.14
26 8.52
26 9.14
26 8.81
26 7.3
26 8.33
26 7.41
26 8.11
26 8.22
26 7.71
26 8.33
26 7.8
26 8.28
26 9.6
26 8.59
26 8.9
26 7.72
26 7.88
26 8.46
26 7.94
26 10.45
26 8.94
26 9.76
26 7.69
26 7.4
26 6.59
26 8.02
26 7.82
26 8.15
26 7.91
26 6.75
26 7.98
26 8.18
26 7.99
26 8.54
26 8.66
26 7.86
26 7.45
26 9.27
28 9.87
28 6.6
28 6.39
28 6.87
28 6.27
28 7.42
28 7.58
28 8.19
28 7.6
28 7.88
28 7.75
28 7.97
28 8.25
28 8.13
28 7.71
28 7.11
28 9.14
28 8.49
28 8.41
28 8.29
28 8.67
28 6.7
28 6.77
28 7.51
28 7.38
28 8.32
28 8.53
28 8.97
28 7.05
28 6.96
28 9.21
28 7.56
28 8.08
28 7.02
28 7.42
28 7.17
28 7.26
28 7.42
28 5.8
28 7.24
28 5.86
28 7.77
28 8.03
28 7.28
28 7.6
28 7.91
28 8.17
28 7.35
28 9.68
28 8.5
28 7.75
28 8.63
28 7.16
31 8.26
31 6.81
31 8.31
31 6.28
31 8.23
31 6.9
31 7.17
31 6.28
31 6.49
31 6.9
31 7.1
31 6.49
31 8.09
31 7.12
31 7.77
31 7.66
31 6.57
31 7.72
31 7.404040404040404
31 7.858585858585859
31 9.17
31 9.6
31 7.900990099009901
31 7.75
31 7.55
31 8.33
31 8.455445544554456
31 8.613861386138614
31 8.07
31 8.22
31 7.366336633663367
31 9.128712871287128
31 10.07920792079208
31 9.212121212121213
31 9.84
32 9.732673267326733
32 9.67
32 9.72
32 7.93
32 8.15
32 9.090909090909092
32 8.545454545454545
32 8.71
32 9.292929292929292
32 9.06
32 8.81
32 8.82
32 8.39
32 8.05940594059406
32 9.495049504950495
32 10.01980198019802
32 10.475247524752476
32 10.633663366336634
32 9.06
32 10.383838383838384
32 8.535353535353535
32 8.797979797979798
32 9.76
32 8.83
32 9.94949494949495
32 8.47
32 10.7
32 11.47
32 9.12
32 9.464646464646465
32 9.555555555555555
32 10.04
34 10.14
34 9.603960396039604
34 9.91
34 11.8
34 10.198019801980198
34 11.24
34 12.06
34 11.64
34 8.8
34 9.11
35 10.51
35 10.07
35 10.383838383838384
35 8.31
35 9.435643564356436
35 10.57
35 8.4
35 8.05
35 7.67
35 8.797979797979798
35 9.97979797979798
35 10.42
35 10.168316831683168
35 8.98
35 10.090909090909092
35 10.0
35 9.72
35 10.93
35 9.8
35 9.43
35 10.366336633663366
35 10.514851485148515
35 9.56
35 9.83
35 8.643564356435643
35 9.17
35 10.504950495049505
35 9.683168316831683
35 9.86
35 10.0
35 7.8316831683168315
35 9.653465346534654
35 10.22
35 10.83
35 11.950495049504951
35 10.237623762376238
35 10.95
35 10.030303030303031
35 9.808080808080808
35 9.83
35 10.73
35 8.782178217821782
35 10.069306930693068
35 8.93
35 8.595959595959595
35 8.52
35 10.13
35 9.65
35 8.148514851485148
35 8.841584158415841
35 8.03960396039604
35 8.83
35 8.92
35 9.141414141414142
35 8.227722772277227
35 8.88
35 9.75
35 8.42
35 8.821782178217822
35 8.8
35 10.841584158415841
35 10.02
35 10.62
35 9.65
35 8.828282828282829
35 9.56
35 8.22
35 9.74
38 10.04040404040404
38 11.575757575757576
38 9.94949494949495
38 9.148514851485148
38 8.94059405940594
38 9.383838383838384
38 8.8989898989899
38 8.303030303030303
38 9.545454545454545
38 10.188118811881187
38 10.2
38 9.66
38 8.83838383838384
38 9.68
38 9.474747474747474
38 9.616161616161616
38 10.72
38 9.95
38 8.99
38 9.93
38 11.070707070707071
38 10.06060606060606
38 10.72
38 9.87
38 11.64
38 10.09
38 9.950495049504951
38 10.71
38 9.841584158415841
38 9.86
38 10.24
38 10.969696969696969
38 8.15
38 8.108910891089108
38 8.71
38 8.43
38 8.0
38 7.44
38 7.89
38 6.65
38 9.17
38 8.56
38 7.6
38 7.11
38 8.0
38 8.83
38 6.54
38 6.71
38 6.52
38 8.32
38 6.81
38 7.3
38 6.91
38 5.7
38 8.52
38 7.36
38 8.38
38 6.59
38 8.94
38 8.87
38 8.18
38 8.67
38 7.15
38 8.05
38 6.78
38 8.01
38 8.46
38 8.16
38 6.37
38 7.49
38 7.66
38 6.88
38 6.83
38 7.82
38 6.96
38 7.36
38 7.88
38 7.33
38 7.18
38 8.673267326732674
38 8.23
38 8.881188118811881
38 7.76
38 7.03
38 8.08
38 7.61
38 7.3
38 8.08
38 7.21
38 10.05
38 8.3
38 7.58
38 7.59
38 9.04
38 9.23
38 8.58
38 10.1
38 9.21
38 8.16
38 8.19
38 8.56
38 9.01
38 6.95
38 7.3
38 6.44
38 6.59
38 7.38
38 8.12
38 7.16
38 7.91
38 7.46
38 7.02
38 7.23
38 7.505050505050505
38 7.303030303030303
38 6.45
38 7.742574257425742
38 9.108910891089108
38 7.44
38 8.191919191919192
38 6.85
38 7.292929292929293
38 7.212121212121212
38 8.53
38 8.524752475247524
38 9.59
38 8.080808080808081
38 8.49
38 8.393939393939394
38 7.396039603960396
38 8.94059405940594
38 9.1
38 8.89
38 9.75
38 9.53
38 8.59
38 8.58
38 8.36
38 9.333333333333334
38 8.91
38 8.099009900990099
38 9.24
38 7.9393939393939394
38 8.777777777777779
38 9.777777777777779
38 8.818181818181818
38 7.25
38 8.277227722772277
38 8.891089108910892
38 8.633663366336634
38 8.81
38 7.61
38 7.6767676767676765
38 9.36
38 9.8
38 10.37
38 8.08
38 8.575757575757576
38 7.55
38 8.37
38 8.891089108910892
38 6.94
38 8.97979797979798
38 7.222222222222222
38 7.959595959595959
38 9.1
38 8.09
38 9.282828282828282
38 8.38
38 8.484848484848484
38 8.373737373737374
38 8.14
38 8.009900990099009
38 9.21
38 9.27
38 8.68
38 9.616161616161616
38 8.79
38 8.35
38 8.73
38 7.88
38 8.303030303030303
38 7.96
38 8.14
38 8.65
38 7.2
38 8.03960396039604
38 10.0
38 8.356435643564357
38 9.343434343434344
38 8.39
38 7.525252525252525
38 8.93939393939394
38 9.25
38 8.32
38 8.02
38 6.424242424242424
38 7.37
38 7.848484848484849
38 8.57
38 8.2
38 8.13
38 8.792079207920793
38 9.414141414141413
38 9.91
38 9.54
