20 3.89
20 7.21
20 7.673267326732673
20 8.68
20 10.17
20 9.6
20 10.22
20 10.12
20 12.11
20 10.54
20 12.504950495049505
20 11.396039603960396
20 11.742574257425742
20 13.009900990099009
20 12.316831683168317
20 13.237623762376238
20 13.51
20 14.138613861386139
20 13.53
20 10.79
20 12.43
20 13.48
20 14.686868686868687
20 12.373737373737374
20 13.05
20 13.424242424242424
20 11.525252525252526
20 13.217821782178218
20 13.71
20 12.434343434343434
20 13.72
20 11.77
20 11.96
20 12.48
20 12.990099009900991
20 11.94
20 13.475247524752476
20 12.524752475247524
20 13.14
20 13.376237623762377
20 11.59
20 13.17
20 13.138613861386139
20 12.25
20 12.54
20 12.51
20 13.56
20 11.881188118811881
20 12.7
20 11.3
20 11.76
20 13.67
20 11.01
20 10.33
20 13.16
20 13.393939393939394
20 11.38
20 11.257425742574258
20 13.01980198019802
20 13.82
20 13.465346534653465
20 13.247524752475247
20 13.990099009900991
20 12.52
20 13.02
20 12.0
20 12.32
20 13.04
20 12.56
20 13.262626262626263
20 12.76
20 12.676767676767676
20 12.61
20 12.346534653465346
20 13.603960396039604
20 12.178217821782178
20 14.54
20 13.030303030303031
20 13.525252525252526
20 13.14
20 11.909090909090908
20 13.099009900990099
20 12.93
20 12.05050505050505
20 12.11
20 13.36
20 12.43
20 12.32
20 13.262626262626263
20 12.52
20 11.777777777777779
20 13.05050505050505
20 13.474747474747474
20 14.41
20 14.505050505050505
20 11.676767676767676
20 12.02
20 10.53
20 12.878787878787879
20 14.353535353535353
20 13.585858585858587
20 14.4
20 13.93
20 12.6
20 14.343434343434344
20 12.584158415841584
20 12.62
20 13.9
20 12.990099009900991
20 12.71
20 11.88888888888889
20 12.56
20 12.34
20 12.181818181818182
20 12.363636363636363
20 13.02
20 13.68
20 12.94949494949495
20 14.181818181818182
20 12.93
20 13.28
20 13.23
20 12.82
29 12.87
29 12.405940594059405
29 12.383838383838384
29 12.131313131313131
29 12.11
29 11.584158415841584
29 11.93939393939394
29 14.14
29 12.45
29 11.85
29 10.45
29 11.9
29 12.44
29 11.742574257425742
29 12.8
29 12.63
29 12.414141414141413
29 13.080808080808081
29 13.313131313131313
29 13.42
29 12.191919191919192
29 11.797979797979798
29 12.643564356435643
29 13.64
29 13.727272727272727
29 13.424242424242424
30 12.9
30 13.643564356435643
30 12.4
30 13.404040404040405
30 12.06
30 12.212121212121213
30 11.46
30 11.32
30 14.26
30 12.06060606060606
30 12.97979797979798
30 13.515151515151516
30 13.656565656565656
30 13.707070707070708
30 13.56
30 13.454545454545455
30 14.326732673267326
30 12.64
30 14.26
30 13.24
30 12.821782178217822
30 12.712871287128714
30 13.8
30 12.343434343434344
30 11.83
30 13.71
30 13.910891089108912
30 13.77
30 13.67
30 14.36
30 12.2
30 13.752475247524753
30 13.26
30 12.85
30 11.05050505050505
30 14.277227722772277
30 15.841584158415841
30 14.752475247524753
30 13.686868686868687
30 13.88888888888889
30 13.82
30 14.444444444444445
30 13.030303030303031
30 12.85
30 13.44
30 12.85
30 12.747474747474747
30 13.757575757575758
30 14.19
30 12.643564356435643
30 13.54
30 12.98
30 12.71
30 13.9
30 13.484848484848484
30 11.52
30 14.030303030303031
30 13.990099009900991
30 14.11
30 12.69
30 12.86
30 13.616161616161616
30 12.92
30 13.356435643564357
30 13.616161616161616
30 13.090909090909092
30 12.97
30 13.76
30 13.455445544554456
30 14.3
30 13.702970297029703
30 13.53
30 13.02
30 14.94
30 14.64
30 13.27
30 13.425742574257425
30 13.19
30 14.48
30 15.03
30 14.544554455445544
30 14.34
30 11.98
30 13.68
30 13.346534653465346
30 13.26
30 14.57
30 12.82
30 13.44
30 12.474747474747474
30 14.181818181818182
30 12.049504950495049
30 13.653465346534654
30 12.21
30 15.28
30 11.88888888888889
30 13.59
30 14.128712871287128
30 12.94
30 14.37
30 14.91
30 12.19
30 12.858585858585858
30 12.282828282828282
30 14.14
30 12.858585858585858
30 11.336633663366337
30 13.72
30 15.28
30 11.797979797979798
30 12.4
30 11.77
30 12.03
30 15.267326732673267
30 14.22
30 14.11
30 14.43
30 13.59
30 14.32
30 15.178217821782178
30 13.31
30 13.67
30 13.92
30 13.1010101010101
30 13.66
30 13.18
30 13.68
30 13.65
30 14.069306930693068
30 13.475247524752476
30 13.67
30 15.35
30 11.12
30 12.34
30 13.595959595959595
30 13.545454545454545
30 14.95
30 14.82
30 14.06
30 13.99
30 12.16161616161616
30 13.8989898989899
30 15.292929292929292
30 13.97979797979798
30 16.060606060606062
30 15.326732673267326
30 13.16
30 13.049504950495049
30 11.415841584158416
30 15.61
30 13.41
30 14.515151515151516
30 12.77
30 14.96
30 13.595959595959595
30 14.336633663366337
30 14.92
30 14.366336633663366
30 13.66
30 11.696969696969697
30 14.396039603960396
30 14.19
30 12.14
30 13.626262626262626
30 17.464646464646464
30 12.94949494949495
30 13.6
30 13.15
30 13.01
30 14.64
30 13.35
30 13.0
30 13.31
30 12.05
30 14.63
30 15.171717171717171
30 13.712871287128714
30 13.089108910891088
30 13.555555555555555
30 13.53
30 13.930693069306932
30 12.554455445544555
30 14.32
30 13.445544554455445
30 13.415841584158416
30 14.425742574257425
30 13.57
30 14.313131313131313
30 14.18
30 14.73
30 14.752475247524753
30 12.97
30 12.48
30 13.75
30 13.484848484848484
30 14.366336633663366
30 12.24
30 13.87
30 12.34
30 13.91
30 13.92
30 11.52
30 10.98
30 13.92
30 11.91
30 10.68
30 11.37
30 11.13
30 13.76
30 12.07
30 10.37
30 11.89
30 13.95
30 13.19
30 10.89
30 11.72
30 13.44
30 11.91
30 14.24
30 12.25
30 15.1
30 15.46
30 15.27
30 12.62
30 13.4
30 13.38
30 13.16
30 14.42
30 12.79
30 14.55
30 14.77
30 15.52
30 12.87
30 13.38
30 12.3
30 14.6
30 13.22
30 16.46
30 14.15
30 15.1
30 15.08
30 12.23
30 15.37
30 13.72
30 14.24
30 14.6
30 15.94
30 15.03
30 13.77
30 13.47
30 14.15
30 12.86
30 14.1
30 12.98
30 14.27
30 15.57
30 13.76
30 13.11
30 14.76
30 14.21
30 16.0
30 15.64
30 15.7
30 15.28
30 15.1
30 16.34
30 16.03
38 18.03
38 16.87
38 15.05
38 13.13
38 13.81
38 14.44
38 12.64
38 13.53
38 11.98
38 10.8
38 12.04
38 16.0
38 15.06
38 13.69
38 14.28
38 15.9
38 14.44
38 14.56
38 14.25
38 12.27
38 13.18
38 13.19
38 15.57
38 15.75
38 15.45
38 12.34
38 13.35
38 15.04
38 16.09
38 15.5
38 16.62
38 14.31
38 12.79
38 14.39
38 15.79
38 14.1
38 14.45
38 14.55
38 15.8
38 14.94
38 14.65
38 16.25
38 15.28
38 15.94
38 12.69
38 15.84
38 14.7
38 13.69
38 13.84
38 14.78
38 16.48
38 15.17
38 14.75
38 16.65
38 14.8
38 14.9
38 15.38
38 15.26
38 14.48
38 12.85
38 15.33
38 15.47
38 13.28
38 15.42
38 14.64
38 12.9
38 14.56
38 13.79
38 15.54
38 15.28
38 12.83
38 15.35
38 16.03
38 14.83
38 14.27
38 14.72
38 12.62
38 14.55
38 16.07
38 18.52
38 16.16
38 15.66
38 17.45
38 16.3
38 14.71
38 15.91
38 17.45
38 15.58
38 14.91
38 15.26
38 16.44
38 14.63
38 17.65
38 15.01
38 16.77
38 12.36
38 17.36
38 14.97
39 15.21
39 14.41
39 14.87
39 14.71
39 13.68
39 13.92
39 14.19
39 14.5
39 14.84
39 14.38
39 16.11
39 15.32
39 13.17
39 13.71
39 14.05
39 14.82
39 15.99
39 13.87
39 12.85
39 12.26
39 14.31
39 15.25
39 14.12
39 15.28
39 12.81
39 13.45
39 13.9
39 16.1
39 14.62
39 15.04
39 15.45
39 16.19
39 15.21
39 14.57
39 13.49
39 14.8
39 15.04
39 14.11
39 15.85
39 15.03
39 16.05
39 14.69
39 14.93
39 13.24
39 15.83
39 14.98
39 12.26
39 10.69
39 14.8
39 13.59
39 17.41
39 14.23
39 14.67
39 14.81
39 14.48
39 14.93
39 14.84
39 13.4
39 13.89
39 14.37
39 11.67
39 14.41
39 14.44
39 14.33
39 14.47
39 14.17
39 13.24
39 12.87
39 15.45
39 14.97
39 15.13
39 15.53
39 15.46
39 14.16
39 14.2
39 14.46
39 14.66
39 13.25
39 13.45
39 12.97
39 16.7
39 17.08
39 14.68
39 13.74
39 14.96
39 13.33
39 14.59
39 13.65
39 14.66
39 15.3
39 16.71
39 14.31
39 14.69
39 13.7
39 12.26
39 12.99
39 14.05
39 12.32
39 11.19
39 12.64
39 14.29
39 16.12
39 13.71
39 11.35
39 13.23
39 12.48
39 14.04
39 12.94
39 13.34
39 10.23
39 12.13
39 11.79
39 15.42
39 11.93
39 11.56
39 12.2
39 10.95
39 14.08
39 13.02
39 14.06
39 13.72
39 13.83
39 15.95
39 14.85
39 14.71
39 13.81
39 15.81
39 11.69
39 13.45
39 13.95
39 13.1
39 14.86
39 12.58
39 14.08
39 12.81
39 14.59
39 11.8
39 13.19
39 14.55
39 10.35
39 9.6
39 12.54
39 11.75
39 13.03
39 11.13
39 14.71
39 12.76
39 10.85
39 14.78
39 12.17
39 15.53
39 12.11
39 12.04
39 15.98
39 14.93
39 10.47
39 14.14
39 11.36
39 13.62
39 13.51
39 13.57
39 14.62
39 13.84
39 14.65
39 16.55
39 12.6
39 12.33
39 12.02
39 12.48
39 11.08
39 10.7
39 12.83
39 10.89
39 12.19
39 13.1
39 14.55
39 14.85
39 13.05
39 13.8
39 13.17
39 13.49
39 11.27
39 9.11
39 15.01
39 9.21
39 12.46
39 13.01
39 11.8
39 11.28
39 13.13
39 10.41
39 13.37
39 12.86
39 14.3
39 14.15
39 13.65
39 11.93
39 12.83
39 12.32
39 13.69
39 12.16
39 14.55
39 13.67
39 9.65
39 10.38
39 14.33
39 13.31
39 10.52
39 11.76
39 13.88
39 11.62
39 15.65
39 14.3
39 12.06
39 14.72
39 12.98
39 12.98
39 13.51
39 13.39
39 13.15
39 14.01
39 12.13
39 12.13
39 10.93
39 13.44
39 13.4
39 12.99
39 11.53
39 13.93
39 16.65
39 13.18
39 16.23
39 15.18
39 15.44
39 15.68
39 14.66
39 14.73
39 13.83
39 11.57
39 14.58
39 15.19
39 14.19
39 12.42
39 12.07
39 13.3
39 15.41
39 16.36
39 16.81
39 17.02
39 14.18
39 13.61
39 15.69
39 13.05
39 12.64
39 11.16
39 11.69
39 16.0
39 15.34
39 15.91
39 17.17
39 14.84
39 13.39
39 11.77
39 14.19
39 11.7
39 10.95
39 13.85
39 12.88
39 14.01
39 12.86
39 11.3
39 11.6
39 12.44
39 14.26
39 13.44
39 13.48
39 14.62
39 10.42
39 13.67
39 13.37
39 12.77
39 12.34
39 13.09
39 12.29
39 13.52
39 12.76
39 11.75
39 16.69
39 12.52
39 13.12
39 15.85
39 11.79
39 17.93
39 14.37
39 13.11
39 13.08
39 12.24
39 13.48
39 14.43
39 14.9
39 15.05
39 15.09
39 13.45
39 15.14
39 13.64
39 13.9
39 16.23
39 18.4
39 14.31
39 13.59
39 12.53
39 15.19
39 12.46
39 16.47
39 13.0
39 12.72
39 13.2
39 12.81
39 14.68
39 17.36
39 14.76
39 13.85
39 12.37
39 13.68
39 11.33
39 12.04
