16 5.0
50 10.33673469387755
50 12.03
50 12.13
51 12.98
51 14.78
51 12.12
56 15.07
56 13.39
67 13.72
67 13.08
67 12.39
67 13.46
67 14.35
67 13.57
67 15.76
67 17.01
67 16.39
67 12.89
67 15.68
67 13.6
67 14.35
67 16.04
69 15.83
69 13.28
69 13.37
69 17.82
69 15.72
69 15.43
69 15.48
69 17.16
69 15.66
69 17.48
69 17.08
69 17.49
69 20.85
69 17.41
69 18.81
69 14.04
69 15.91
69 13.69
69 17.37
69 19.7
69 16.28
69 17.99
69 14.33
69 15.51
69 19.41
69 17.73
69 17.35
69 17.13
69 18.65
69 20.64
69 21.36
69 18.85
69 16.86
69 16.33
69 16.88
69 19.52
69 18.64
69 16.22
70 16.41
71 18.9
71 20.09
71 19.73
71 20.61
71 20.82
71 18.67
71 20.94
71 18.99
71 19.12
71 20.69
71 19.49
71 19.49
71 19.57
71 18.74
71 23.26
71 19.13
71 22.46
71 18.96
71 19.6
71 21.53
71 19.89
71 22.04
71 22.06
71 19.76
71 18.5
71 17.54
74 20.57
74 19.92
74 17.99
74 17.92
74 17.72
74 19.65
74 22.41
74 18.12
74 20.26
74 22.54
74 18.36
74 21.51
74 17.71
74 19.37
74 20.83
74 20.42
74 16.38
74 17.13
74 22.38
74 20.65
74 21.79
74 18.19
74 17.12
74 20.82
74 20.61
74 17.52
74 19.29
74 21.06
74 16.58
74 19.43
74 19.61
74 21.56
74 21.58
74 17.55
74 17.5
74 20.82
74 17.02
74 21.43
74 17.61
74 21.54
74 19.11
74 17.52
74 17.38
74 19.12
74 20.04
74 21.11
74 17.39
74 16.76
74 17.75
74 17.63
74 16.12
74 14.59
74 18.74
74 18.24
74 14.88
74 16.34
74 19.79
74 21.68
74 21.78
74 20.66
74 19.35
74 18.29
74 18.46
74 17.4
74 19.73
74 20.13
74 19.36
74 17.15
74 16.83
74 18.04
74 17.33
74 15.33
74 19.22
74 19.8
74 19.41
74 22.08
74 21.02
74 21.78
74 20.44
74 19.78
74 18.64
74 19.55
74 18.24
74 17.59
74 17.99
74 18.88
74 20.0
74 18.66
74 19.32
74 20.3
74 17.4
75 20.22
75 18.16
75 21.17
75 19.35
75 20.66
75 20.52
75 17.91
75 19.04
75 18.64
75 18.85
75 18.2
75 16.15
75 18.13
75 16.48
75 17.25
75 18.62
75 22.15
75 19.78
75 19.3
75 19.41
75 17.03
75 17.81
75 20.81
75 17.49
75 19.5
75 18.13
75 19.41
75 20.93
75 18.29
75 16.05
75 16.7
75 20.14
75 21.57
75 20.63
75 17.32
75 14.72
75 17.12
75 16.87
75 17.39
75 17.89
75 21.11
78 17.9
78 18.65
78 18.53
78 18.08
78 16.21
78 18.02
78 19.02
78 21.72
78 17.15
78 18.48
78 18.5
78 19.57
78 15.74
78 15.53
78 19.82
78 15.89
78 15.93
78 18.23
78 15.88
78 22.38
78 20.46
83 17.63
83 18.89
83 17.86
83 16.78
83 17.95
83 20.11
83 16.65
83 18.69
83 16.83
83 19.75
83 19.71
83 19.43
83 17.77
83 17.25
83 18.6
83 16.32
83 16.76
83 17.04
83 15.97
83 16.03
83 22.09
83 20.36
83 16.27
83 14.92
83 16.8
83 20.1
83 15.85
83 18.99
83 17.66
83 20.05
83 17.48
83 18.47
83 14.87
83 15.87
83 16.01
83 15.9
83 18.06
83 18.89
83 16.97
83 16.58
83 19.6
83 15.99
83 17.13
83 17.78
83 18.17
83 20.0
83 17.85
83 17.98
83 19.84
83 16.77
83 15.85
83 18.05
83 19.18
83 19.94
83 18.04
83 21.14
83 18.37
83 17.36
83 17.03
83 16.37
83 15.78
83 15.12
83 17.46
83 19.09
83 15.17
83 15.63
83 16.5
83 19.83
83 19.18
83 17.7
83 19.91
83 19.83
83 20.86
83 18.61
83 17.08
83 15.05
83 18.09
83 15.37
83 17.88
83 19.13
83 18.53
83 19.21
83 17.34
83 15.87
83 16.72
83 15.86
83 16.32
83 17.59
83 15.62
83 18.88
83 16.79
83 16.74
83 20.9
83 20.45
83 18.29
83 16.03
83 16.15
83 14.24
83 16.32
83 16.02
83 14.04
83 17.74
83 16.86
83 15.21
83 16.33
83 16.73
83 12.56
83 14.15
83 13.94
83 16.96
83 19.22
83 17.97
83 16.85
83 17.28
83 17.23
83 16.74
83 18.09
83 18.05
83 17.26
83 21.13
83 17.79
83 16.52
83 19.36
83 15.71
83 18.33
83 19.11
83 12.73
83 18.25
83 18.49
83 17.27
83 17.32
83 16.51
83 16.59
83 15.55
83 17.75
83 16.24
83 15.63
83 15.77
83 16.92
83 13.9
83 14.18
83 12.43
83 10.93
83 12.89
83 11.6
83 14.36
83 13.3
83 14.55
83 17.43
83 17.03
83 15.41
83 14.7
83 17.88
83 14.03
83 15.98
83 15.88
83 14.06
83 15.47
83 18.42
83 15.59
83 16.22
83 12.75
83 14.63
83 13.97
83 14.21
83 14.7
83 13.83
83 13.47
83 16.84
83 19.28
83 17.6
83 18.75
83 20.86
83 18.2
83 20.73
83 19.85
83 16.1
83 15.79
83 15.97
83 13.37
83 15.45
83 15.22
83 18.95
83 19.18
83 20.97
83 18.46
83 18.44
83 15.85
83 17.47
83 20.56
83 19.45
83 20.21
83 17.78
83 16.59
83 13.88
83 16.95
83 14.75
