10 6.81
11 7.56
11 7.04
11 7.68
12 8.7
12 8.67
20 9.15
20 9.131313131313131
20 9.27
20 9.108910891089108
20 9.606060606060606
20 8.929292929292929
20 10.415841584158416
20 10.28
20 9.821782178217822
20 10.425742574257425
20 9.93939393939394
20 9.98989898989899
20 10.42
20 9.525252525252526
20 9.343434343434344
20 10.22
20 9.811881188118813
20 10.06
20 9.717171717171718
20 9.504950495049505
20 9.673267326732674
20 9.96
20 9.414141414141413
20 9.97979797979798
20 10.383838383838384
20 9.616161616161616
20 11.434343434343434
21 9.666666666666666
21 9.65
21 10.465346534653465
21 9.970297029702971
21 10.237623762376238
21 10.415841584158416
21 9.868686868686869
21 10.376237623762377
21 11.168316831683168
21 10.287128712871286
21 10.24
21 10.39
21 10.16161616161616
21 10.366336633663366
21 10.386138613861386
21 10.881188118811881
21 9.841584158415841
21 10.455445544554456
21 10.554455445544555
21 11.029702970297029
21 11.737373737373737
21 11.555555555555555
21 11.138613861386139
21 10.356435643564357
21 10.653465346534654
21 11.465346534653465
21 10.356435643564357
21 10.584158415841584
21 10.623762376237623
21 10.868686868686869
21 10.666666666666666
21 10.544554455445544
21 10.01980198019802
21 9.363636363636363
21 10.474747474747474
21 10.881188118811881
21 10.801980198019802
21 10.38
21 10.77
21 11.69
21 10.94
21 10.86
21 10.66
21 11.49
21 10.56
21 10.99
21 10.64
21 10.77
21 10.08
21 10.841584158415841
21 10.366336633663366
21 10.97979797979798
21 10.87
21 11.32
21 10.633663366336634
21 10.777777777777779
21 10.46
21 9.96039603960396
21 10.464646464646465
21 10.787878787878787
21 11.69
21 9.85
21 10.702970297029703
21 10.366336633663366
21 10.633663366336634
21 10.535353535353535
21 10.535353535353535
21 10.535353535353535
21 11.030303030303031
21 10.474747474747474
21 10.72
21 11.202020202020202
21 10.6
21 10.14
21 10.72
21 10.404040404040405
21 10.97
21 10.29
21 10.64
21 10.29
21 10.868686868686869
21 11.353535353535353
21 10.575757575757576
21 10.623762376237623
21 10.51
21 9.89
21 11.24
21 11.534653465346535
21 11.151515151515152
21 10.707070707070708
21 10.96
21 11.52
21 11.282828282828282
21 10.565656565656566
21 11.85
21 11.68
21 11.21
21 11.44
21 11.9
21 10.75
21 10.772277227722773
21 11.777777777777779
21 11.73
21 11.584158415841584
21 10.683168316831683
21 11.383838383838384
21 12.363636363636363
21 12.05940594059406
21 12.1
21 11.37
21 10.373737373737374
21 11.39
21 10.95959595959596
21 12.188118811881187
21 11.7
21 12.222222222222221
21 12.029702970297029
21 11.95959595959596
21 12.287128712871286
21 12.267326732673267
21 11.544554455445544
21 11.313131313131313
21 11.24
21 10.67
21 10.643564356435643
21 11.198019801980198
21 11.383838383838384
21 12.069306930693068
21 11.207920792079207
21 12.376237623762377
21 11.603960396039604
21 11.59
21 10.45
21 10.7
21 11.7
21 11.97
21 11.99
21 11.7
21 10.72
21 10.95
21 10.505050505050505
21 11.287128712871286
21 11.613861386138614
21 10.757575757575758
21 11.45
21 11.584158415841584
21 10.81
21 11.24
21 11.37
21 11.727272727272727
21 10.89
21 11.2
21 12.03960396039604
21 13.0
21 10.848484848484848
21 10.646464646464647
21 10.59
21 11.98
21 11.277227722772277
21 11.61
21 12.27
21 12.14
21 12.603960396039604
21 12.28
21 12.181818181818182
21 12.53
21 12.41
21 11.51
21 11.323232323232324
21 11.88
21 11.59
21 12.31
21 11.49
21 11.35
21 10.07920792079208
21 11.722772277227723
21 12.01980198019802
21 12.04
21 12.37
21 12.73
21 12.01
21 12.811881188118813
21 11.535353535353535
21 12.24
21 11.11
21 12.18
21 12.92079207920792
21 10.787878787878787
21 11.69
21 12.11
21 11.53
21 10.71
21 11.782178217821782
21 12.297029702970297
21 11.585858585858587
21 13.01010101010101
21 12.646464646464647
21 12.138613861386139
21 12.712871287128714
21 12.22
21 12.03
21 11.74
21 11.67
21 12.484848484848484
21 11.47
21 10.99
21 11.14
21 11.56
21 11.76
21 12.01010101010101
21 11.9
21 12.34
21 13.306930693069306
21 12.831683168316832
21 13.26
21 11.366336633663366
21 11.712871287128714
21 12.424242424242424
21 12.0
21 13.1
21 11.151515151515152
21 12.686868686868687
21 12.01010101010101
21 12.383838383838384
21 12.861386138613861
21 12.356435643564357
21 11.61
21 10.742574257425742
21 11.8
21 13.09
21 11.64
21 12.17
21 12.23
21 11.96
21 11.54
21 12.14
21 11.475247524752476
21 10.841584158415841
21 10.09
21 11.151515151515152
21 11.346534653465346
21 11.03
21 11.82
21 12.323232323232324
21 11.92079207920792
21 11.858585858585858
21 11.626262626262626
21 11.65
21 11.89
21 12.61
21 12.2
21 12.93
21 12.54
21 12.01980198019802
21 12.495049504950495
21 11.12
21 11.72
21 11.13
21 12.05940594059406
21 12.237623762376238
21 11.434343434343434
21 12.22
21 12.11
21 12.797979797979798
21 11.02020202020202
21 10.742574257425742
21 12.168316831683168
21 12.52
21 11.762376237623762
21 12.62
21 11.811881188118813
21 11.65
21 11.03960396039604
21 12.57
21 10.98989898989899
21 12.484848484848484
21 12.12
21 12.12
21 11.28
21 12.57
21 11.396039603960396
21 12.693069306930694
21 11.643564356435643
21 10.79
21 12.626262626262626
21 10.938775510204081
21 11.887755102040817
21 11.683168316831683
21 12.03921568627451
21 11.772277227722773
21 13.91
21 12.72
21 12.95
21 12.15
21 12.88
21 13.21
21 11.92079207920792
21 11.89
21 12.1
21 12.425742574257425
21 12.75
21 12.36
21 11.565656565656566
21 12.54
21 11.673267326732674
21 12.366336633663366
21 12.232323232323232
21 13.41
21 11.99
21 12.5
21 12.1
21 13.366336633663366
21 11.544554455445544
21 12.26
21 12.09
21 11.343434343434344
21 10.646464646464647
21 11.727272727272727
21 11.131313131313131
21 12.05050505050505
21 11.26
21 11.1
21 11.343434343434344
21 12.22
21 10.858585858585858
21 11.38
21 11.5
21 11.626262626262626
21 12.404040404040405
21 13.757575757575758
21 11.66
21 12.22
21 11.262626262626263
21 11.767676767676768
21 11.4
21 11.386138613861386
21 11.48
21 12.070707070707071
21 11.53
21 11.878787878787879
21 11.405940594059405
21 12.049504950495049
21 12.42
21 12.5
21 12.323232323232324
21 13.71
21 12.128712871287128
21 11.36
21 12.1010101010101
21 12.06060606060606
21 12.17
21 13.13
21 12.41
21 13.65
21 13.73
21 13.76
21 12.17
21 14.04
21 13.59
21 13.04
21 13.6
21 14.29
21 12.94
21 13.11
21 13.505050505050505
21 13.68
21 13.29
21 12.643564356435643
21 13.29
21 12.297029702970297
21 14.35
21 14.1010101010101
21 13.55
21 11.069306930693068
21 11.752475247524753
21 12.05
21 12.910891089108912
21 13.069306930693068
21 12.8
21 13.1010101010101
21 13.99
21 12.871287128712872
21 13.21
21 12.57
21 13.851485148514852
21 13.757575757575758
21 12.64
21 12.818181818181818
21 13.21
21 13.53
21 14.1010101010101
21 13.594059405940595
21 14.909090909090908
21 13.465346534653465
21 15.34
21 13.0
21 12.88
21 14.64
21 13.88
21 15.35
21 13.969696969696969
21 14.141414141414142
21 13.366336633663366
21 14.54
21 15.069306930693068
21 13.71
21 12.535353535353535
21 14.272727272727273
21 14.24
21 13.910891089108912
21 14.464646464646465
21 14.151515151515152
21 12.636363636363637
21 14.030303030303031
21 14.252525252525253
21 13.151515151515152
21 13.95959595959596
21 14.242424242424242
21 14.202020202020202
21 13.303030303030303
21 13.32
21 12.46
21 13.43
21 14.21
21 13.98989898989899
21 13.24
21 13.565656565656566
21 13.61
21 14.64
21 13.821782178217822
21 14.03
21 14.405940594059405
21 14.363636363636363
21 13.858585858585858
21 14.148514851485148
21 13.95
21 14.69
21 14.63
21 13.178217821782178
21 13.06
21 13.98
21 14.217821782178218
21 12.82
21 13.07
21 14.34
21 13.858585858585858
21 13.535353535353535
21 13.38
21 13.575757575757576
21 13.828282828282829
21 12.96
21 12.222222222222221
21 12.26
21 14.05050505050505
21 14.514851485148515
21 12.585858585858587
21 12.64
21 12.96
21 13.29
21 13.454545454545455
21 12.39
21 10.950495049504951
21 11.752475247524753
21 14.53
21 13.128712871287128
21 12.46
21 13.76
21 12.792079207920793
21 13.346534653465346
21 13.277227722772277
21 14.029702970297029
21 12.53
21 13.79
21 12.84
21 13.737373737373737
21 13.910891089108912
21 13.06060606060606
21 15.14
21 13.68
21 13.56
21 14.59
21 13.56
21 13.16
21 14.06
21 14.04
21 14.83
21 14.21
21 13.35
21 14.36
21 14.77
21 14.13
21 13.82
21 15.38
21 15.06
21 14.22
21 15.12
21 14.38
21 13.49
21 14.77
21 15.28
21 14.47
21 15.43
21 14.68
21 14.71
21 14.02
21 15.29
21 14.99
21 14.78
21 14.82
21 13.96
21 13.79
21 14.93
21 15.33
21 14.33
21 14.12
21 13.52
21 14.92
21 14.21
21 15.17
21 14.68
21 14.96
21 15.49
21 14.3
21 15.02
21 14.47
21 12.82
21 14.3
21 14.84
21 13.21
21 13.68
21 14.28
21 14.04
21 15.59
21 13.77
21 14.45
21 14.75
21 14.38
21 14.55
21 13.03
21 14.04
21 13.22
21 14.46
21 15.6
21 14.67
21 14.73
21 14.27
21 13.62
21 14.28
21 14.94
21 14.68
21 14.05
21 15.17
21 14.23
21 14.33
21 14.55
21 14.86
21 15.34
21 13.86
21 14.23
21 13.77
21 13.59
21 14.02
21 12.61
21 13.72
21 14.09
21 13.3
21 13.87
21 14.81
21 13.98
21 15.13
21 16.0
21 14.08
21 14.52
21 14.94
21 15.69
21 15.65
21 15.93
21 15.8
21 16.08
21 14.77
21 15.18
21 15.04
21 15.26
21 15.48
21 13.49
21 14.27
21 14.54
21 14.83
21 14.22
21 15.8
21 14.11
21 15.4
21 15.86
21 14.5
21 15.55
21 15.68
21 14.64
21 15.26
21 14.27
21 14.7
21 14.82
21 14.37
21 14.77
21 15.05
21 15.33
21 15.58
21 14.95
21 13.37
21 15.03
21 14.44
21 14.66
21 14.91
21 15.01
21 14.92
21 14.83
21 14.74
21 14.35
21 15.27
21 15.22
21 14.84
21 16.6
21 15.3
21 15.65
21 14.5
21 14.38
21 15.28
21 15.07
21 13.86
21 14.1
21 14.1
21 14.34
21 13.95
21 15.34
21 14.87
21 14.38
21 13.82
21 15.45
21 14.71
21 14.1
21 15.73
21 14.42
21 15.75
21 14.71
21 13.83
21 14.36
21 14.68
21 14.21
21 13.93
21 14.07
21 14.47
21 15.45
21 15.18
21 14.49
21 15.64
21 14.19
21 16.31
21 14.92
21 14.85
21 14.24
21 13.68
21 14.62
21 15.23
21 15.03
21 15.34
21 13.85
21 14.54
21 14.19
21 14.62
21 14.2
21 14.33
21 14.22
21 14.87
21 14.4
21 15.19
21 15.09
21 14.28
21 14.29
21 14.77
21 14.13
21 14.41
21 13.99
21 13.87
21 15.0
21 14.23
21 13.22
21 14.88
21 15.0
21 14.46
21 15.46
21 13.86
21 14.77
21 14.68
21 14.14
21 14.68
21 14.76
21 14.4
21 14.51
21 14.14
21 15.85
21 15.02
21 14.67
21 14.53
21 15.3
21 14.93
21 14.88
21 14.39
21 15.15
21 15.24
21 15.32
21 13.82
21 14.03
21 14.46
21 14.27
21 13.48
21 14.25
21 14.23
21 14.35
21 15.41
21 13.81
21 14.63
21 15.42
21 14.48
21 14.14
21 13.59
21 13.33
21 14.48
21 13.86
21 15.3
21 13.59
21 14.65
21 13.11
21 14.59
21 14.48
21 14.79
21 14.8
21 15.05
21 14.14
21 14.13
21 14.43
21 15.52
21 15.45
21 14.79
21 15.36
21 14.66
21 13.77
21 15.38
21 14.49
21 13.91
21 14.44
21 15.28
21 15.12
21 14.67
21 14.05
21 14.62
21 14.94
21 15.23
21 14.81
21 15.5
21 13.33
21 14.12
21 15.44
21 14.22
21 14.25
21 13.69
21 14.14
21 14.85
21 14.0
21 14.31
21 15.28
21 14.61
21 15.87
21 14.09
21 14.4
21 14.88
21 16.04
21 14.98
21 15.15
21 14.29
21 13.77
21 14.13
21 14.67
21 14.6
21 16.51
21 15.2
21 15.14
21 14.17
21 14.03
21 13.59
21 15.666666666666666
21 14.58
21 14.92
21 14.626262626262626
21 15.91
21 14.18
21 14.606060606060606
21 15.643564356435643
21 14.64
21 13.565656565656566
21 15.36
21 14.356435643564357
21 13.67
21 13.881188118811881
21 14.89
21 15.23
21 14.97
21 14.900990099009901
21 15.464646464646465
21 15.415841584158416
21 15.524752475247524
21 14.87
21 14.623762376237623
21 14.97
21 14.425742574257425
21 15.484848484848484
21 14.84
21 15.28
21 14.535353535353535
21 14.56
21 15.376237623762377
21 15.42
21 15.069306930693068
21 14.72
21 13.405940594059405
21 14.77
21 14.787878787878787
21 14.74
21 15.02
21 13.565656565656566
21 14.030303030303031
21 14.574257425742575
21 15.148514851485148
21 14.03960396039604
21 13.712871287128714
21 14.34
21 14.247524752475247
21 15.05
21 15.782178217821782
21 15.38
21 13.92
21 14.454545454545455
21 14.39
21 14.17
21 14.217821782178218
21 14.801980198019802
21 15.168316831683168
21 15.26
21 15.02020202020202
21 13.3
21 13.584158415841584
21 13.77
21 15.232323232323232
21 14.86
21 15.919191919191919
21 14.1
21 14.090909090909092
21 14.61
21 14.363636363636363
21 14.762376237623762
21 14.47
21 13.81
21 14.56
21 14.36
21 14.61
21 14.45
21 14.02
21 13.92
21 14.16
21 14.33
21 14.27
21 13.89
21 14.04
21 15.76
21 15.26
21 14.01
21 15.88
21 14.22
21 15.04
21 13.98
21 13.82
21 14.22
21 15.61
21 14.63
21 13.7
21 14.59
21 15.4
21 14.17
21 14.48
21 14.88888888888889
21 14.98989898989899
21 14.18
21 14.831683168316832
21 15.772277227722773
21 14.525252525252526
21 15.613861386138614
21 14.1
21 14.65
21 15.070707070707071
21 15.94
21 15.555555555555555
21 14.292929292929292
21 14.623762376237623
21 15.435643564356436
21 14.970297029702971
21 15.841584158415841
21 15.757575757575758
21 15.15
21 15.454545454545455
21 14.12
21 14.535353535353535
21 14.594059405940595
21 15.158415841584159
21 16.13
21 14.616161616161616
21 14.14
21 14.841584158415841
21 15.178217821782178
21 14.16
21 14.797979797979798
21 14.52
21 13.118811881188119
21 15.13
21 15.87
21 14.891089108910892
21 14.2
21 14.93939393939394
21 13.475247524752476
21 12.53
21 14.343434343434344
21 14.22
21 13.535353535353535
21 14.57
21 15.55
21 14.06060606060606
21 14.72
21 14.222222222222221
21 15.54
21 14.871287128712872
21 15.79
21 14.85
21 15.168316831683168
21 15.376237623762377
21 15.57
21 16.474747474747474
21 14.52
21 15.44
21 14.93939393939394
21 14.68
21 13.97979797979798
21 15.82
21 14.227722772277227
21 14.27
21 15.34
21 14.623762376237623
21 14.742574257425742
21 13.87
21 15.090909090909092
21 13.636363636363637
21 14.69
21 14.727272727272727
21 14.212121212121213
21 15.414141414141413
21 15.6
21 14.191919191919192
21 13.45
21 15.03
21 15.25
21 14.96
21 15.574257425742575
21 14.861386138613861
21 14.76
21 15.434343434343434
21 14.95
21 15.217821782178218
21 14.87
21 15.21
21 14.74
21 13.752475247524753
21 15.41
21 14.67
21 14.54
21 15.18
21 14.666666666666666
21 14.02020202020202
21 14.13
21 14.131313131313131
21 14.594059405940595
21 15.207920792079207
21 14.92
21 14.49
21 14.54
21 14.46
21 15.41
21 14.89
21 15.4
21 14.05
21 13.9
21 15.12
21 15.12
21 14.6
21 14.59
21 14.55
21 15.63
21 15.35
21 15.42
21 14.41
21 15.16
21 16.0
21 15.31
21 15.52
21 14.49
21 14.84
21 14.92
21 15.26
21 15.65
21 14.75
21 15.26
21 15.8
21 14.93
21 15.58
21 15.79
21 15.25
21 14.81
21 14.29
21 15.08
21 14.14
21 14.32
21 14.9
21 15.5
21 15.57
21 14.525252525252526
21 16.13131313131313
21 15.262626262626263
21 14.474747474747474
21 14.474747474747474
21 15.46
21 14.663366336633663
21 15.25
21 15.237623762376238
21 15.237623762376238
21 14.06
21 14.98019801980198
21 14.65
21 13.97
21 14.138613861386139
21 14.36
21 16.32
21 14.990099009900991
21 15.26
21 15.212121212121213
21 14.643564356435643
21 15.49
21 15.090909090909092
21 14.851485148514852
21 14.88
21 14.7
21 14.151515151515152
21 15.39
21 15.94949494949495
21 15.05050505050505
21 14.767676767676768
21 15.070707070707071
21 14.464646464646465
21 13.83
21 15.237623762376238
21 14.9
21 14.777777777777779
21 15.48
21 15.484848484848484
21 14.782178217821782
21 15.34
21 14.191919191919192
21 15.262626262626263
21 14.79
21 15.83
21 14.97
21 15.16
21 15.8
21 15.92
21 16.425742574257427
21 15.524752475247524
21 16.39
21 14.58
21 14.801980198019802
21 15.66
21 15.96
21 14.68
21 14.861386138613861
21 16.36
21 14.84
21 15.97979797979798
21 14.34
21 14.303030303030303
21 14.772277227722773
21 15.36
21 14.404040404040405
21 14.48
21 15.069306930693068
21 14.841584158415841
21 15.45
21 15.191919191919192
21 14.851485148514852
21 15.62
21 15.376237623762377
21 14.54
21 15.505050505050505
21 16.12
21 15.0
21 15.27
21 15.494949494949495
21 16.47
21 16.0
21 15.326732673267326
21 15.4
21 15.626262626262626
21 14.96
21 15.237623762376238
21 14.881188118811881
21 15.237623762376238
21 14.66
21 14.82
21 13.861386138613861
21 15.02020202020202
21 15.656565656565656
21 15.38
21 14.881188118811881
21 15.841584158415841
21 13.212121212121213
21 14.21
21 14.74
21 14.584158415841584
21 15.18
21 15.534653465346535
21 14.666666666666666
21 14.43
21 15.363636363636363
21 15.13
21 15.45
21 15.686868686868687
21 15.425742574257425
21 13.93
21 14.92
21 14.46
21 15.646464646464647
21 14.424242424242424
21 15.474747474747474
21 16.13
21 14.22
21 15.782178217821782
21 14.96
21 15.8
21 15.585858585858587
21 16.6
21 15.686868686868687
21 14.636363636363637
21 14.465346534653465
21 14.92
21 15.237623762376238
21 14.45
21 14.98019801980198
21 14.2
21 15.198019801980198
21 15.534653465346535
21 14.25
21 13.544554455445544
21 14.94059405940594
21 13.191919191919192
21 13.75
21 15.04040404040404
21 15.464646464646465
21 15.693069306930694
21 14.26
21 13.828282828282829
21 15.131313131313131
21 15.158415841584159
21 15.232323232323232
21 14.74
21 15.48
21 14.05050505050505
21 15.44
21 15.424242424242424
21 14.61
21 14.990099009900991
21 15.47
21 15.544554455445544
21 15.25
21 14.737373737373737
21 16.41
21 16.81188118811881
21 16.07920792079208
21 15.11
21 14.313131313131313
21 13.575757575757576
21 15.525252525252526
21 14.81
21 14.415841584158416
21 15.909090909090908
21 15.76
21 14.282828282828282
21 14.732673267326733
21 15.11
21 14.722772277227723
21 14.811881188118813
21 14.356435643564357
21 15.45
21 14.434343434343434
21 15.565656565656566
21 14.88
21 14.108910891089108
21 15.3
21 13.792079207920793
21 13.77
21 14.535353535353535
21 14.07
21 13.383838383838384
21 15.267326732673267
21 14.643564356435643
21 14.78
21 14.554455445544555
21 14.0
21 13.84
21 14.36
21 14.742574257425742
21 15.01980198019802
21 15.47
21 14.8
21 15.97
21 15.43
21 15.683168316831683
21 14.707070707070708
21 13.81
21 14.02
21 14.52
21 13.69
21 14.59
21 13.21
21 14.8
21 14.19
21 15.48
21 16.45
21 15.7
21 15.3
21 14.93
21 14.81
21 15.48
21 15.43
21 15.1
21 14.92
21 14.82
21 14.7
21 14.39
21 14.79
21 14.85
21 14.83
21 14.85
21 16.08
21 16.33
21 15.54
21 14.51
21 15.17
21 16.33
21 14.49
21 14.53
21 16.25
21 15.72
21 14.72
21 13.81
21 14.37
21 13.8
21 14.39
21 15.0
21 13.03
21 14.24
21 13.54
21 14.03
21 13.86
21 15.23
21 14.8
21 14.45
21 15.13
21 15.11
21 15.8
21 16.65
21 15.71
21 15.62
21 15.24
21 14.91
21 15.18
21 14.98
21 15.39
21 14.63
21 15.56
21 15.2
21 13.97
21 16.74
21 15.69
21 15.97
21 15.28
21 15.25
21 15.85
21 15.76
21 14.36
21 16.45
21 14.95
21 15.21
21 15.14
21 14.73
21 14.92
21 13.88
21 14.32
21 14.88
21 13.17
21 14.25
21 14.53
21 14.58
21 14.14
21 14.22
21 14.62
21 14.93
21 14.53
21 14.42
21 13.54
21 13.94
21 14.43
21 15.02
21 14.811881188118813
21 14.99
21 14.92079207920792
21 14.78
21 14.792079207920793
21 13.9
21 15.232323232323232
21 14.98019801980198
21 14.58
21 14.8
21 14.01
21 15.313131313131313
21 14.91
21 15.643564356435643
21 14.683168316831683
21 15.217821782178218
21 15.141414141414142
21 14.94949494949495
21 15.343434343434344
21 15.42
21 16.02020202020202
21 16.02
21 14.7
21 15.555555555555555
21 15.18
21 15.396039603960396
21 13.535353535353535
21 14.821782178217822
21 16.326732673267326
21 15.555555555555555
21 13.72
21 14.95
21 15.534653465346535
21 15.21
21 14.128712871287128
21 14.4
21 14.574257425742575
21 14.868686868686869
21 14.98
21 14.108910891089108
21 15.17
21 14.11111111111111
21 15.04040404040404
21 16.04040404040404
21 15.98019801980198
21 14.69
21 15.383838383838384
21 14.2
21 15.287128712871286
21 14.84
21 14.373737373737374
21 14.717171717171718
21 14.69
21 15.009900990099009
21 16.14851485148515
21 15.722772277227723
21 14.65
21 16.10891089108911
21 14.98019801980198
21 15.16161616161616
21 15.326732673267326
21 15.89
21 15.52
21 15.43
21 15.574257425742575
21 15.19
21 15.484848484848484
21 15.6
21 15.252525252525253
21 15.383838383838384
21 14.91
21 14.930693069306932
21 15.666666666666666
21 15.363636363636363
21 14.42
21 14.03960396039604
21 15.555555555555555
21 15.343434343434344
21 15.53
21 15.524752475247524
21 15.108910891089108
21 15.336633663366337
21 14.69
21 15.45
21 15.475247524752476
21 15.57
21 14.787878787878787
21 14.089108910891088
21 15.767676767676768
21 15.03
21 14.848484848484848
21 15.930693069306932
21 14.91
21 14.732673267326733
21 14.11
21 13.88
21 14.65
21 14.97
