10 6.23
10 6.87
10 7.07
20 8.16
20 8.57
20 9.51
20 9.27
20 9.8
20 9.88
20 9.56
20 9.8
20 10.94
20 11.02
20 11.22
20 12.07
20 12.88
20 12.03
20 12.23
20 13.12
20 12.12
20 11.31
20 11.97
20 14.67
20 13.8
20 13.44
20 14.5
20 14.41
20 12.35
20 12.63
20 12.94
20 12.38
20 13.14
20 14.62
20 14.19
20 12.6
20 14.21
20 11.9
20 14.06
20 13.23
20 12.78
20 13.49
20 14.44
20 13.58
20 13.74
20 12.55
20 14.07
20 12.73
20 13.88
20 13.19
20 12.74
20 13.53
20 14.22
20 13.41
20 14.0
20 12.04
20 12.93
20 13.14
20 12.92
20 14.09
20 12.39
20 13.39
20 12.94
20 13.32
20 12.38
20 13.67
20 12.58
20 12.5
20 13.0
20 12.78
20 13.81
20 13.23
20 12.16
20 14.2
20 12.43
20 12.96
20 13.91
20 14.35
20 13.03
20 13.83
20 14.03
20 13.5
20 14.65
20 12.23
20 13.86
20 13.79
20 13.39
20 13.5
20 14.74
20 14.12
20 13.68
20 14.14
20 13.55
20 13.75
20 14.68
20 13.86
20 13.48
20 13.99
20 13.44
20 13.16
20 13.05
20 12.76
20 12.35
20 13.04
20 11.51
20 13.35
20 12.85
20 12.45
20 12.18
20 13.74
20 11.64
20 13.37
20 12.89
20 13.81
20 13.65
20 13.28
20 12.14
20 13.36
20 12.27
20 14.1
20 12.72
20 12.95
20 13.39
20 12.81
20 12.95
20 13.91
20 12.0
20 13.19
20 13.32
20 12.18
20 14.48
20 12.84
20 14.6
20 13.5
20 12.5
20 13.04
20 13.96
20 14.08
20 13.85
20 14.81
20 13.81
20 14.39
20 13.17
20 12.59
20 14.03
20 12.52
20 13.5
20 12.98
20 14.05
20 12.36
20 12.32
20 13.21
20 12.6
20 13.75
20 13.18
20 12.78
20 13.32
20 13.98
20 13.03
20 13.98
20 14.44
20 14.55
20 14.97
20 14.31
20 13.17
20 14.41
20 11.45
20 13.01
20 12.57
20 14.13
20 12.71
20 13.43
20 13.11
20 12.83
20 13.77
20 13.59
20 12.5
20 14.12
20 14.99
20 13.49
20 12.46
20 13.25
20 13.92
20 13.5
20 11.59
20 13.39
20 14.55
20 14.32
20 14.41
20 13.92
20 11.87
20 13.07
20 13.26
20 12.42
20 13.07
20 12.87
20 13.59
20 11.97
20 12.69
20 13.04
20 13.15
20 12.8
20 14.29
20 14.47
20 13.68
20 13.83
20 11.9
20 13.45
20 14.63
20 16.8
20 16.07
20 15.68
20 15.69
20 15.96
20 15.22
20 15.68
20 16.45
20 14.31
20 14.97
20 15.9
20 15.17
20 15.39
20 15.48
20 15.47
20 15.94
20 14.38
20 13.79
20 14.75
20 14.59
20 14.81
20 14.71
20 14.66
20 15.66
20 15.19
20 15.65
20 14.67
20 14.68
20 13.21
20 12.97
20 15.02
20 14.37
20 14.92
20 15.16
20 15.24
20 15.05
20 14.76
20 15.48
20 15.4
20 15.16
20 15.62
20 14.72
20 13.46
20 15.33
20 16.27
20 14.75
20 14.79
20 14.29
20 14.95
20 16.74
20 15.41
20 16.07
20 14.96
20 15.0
20 15.78
20 15.69
20 13.69
20 13.11
20 14.57
20 14.71
20 13.42
20 15.22
20 14.16
20 15.8
20 14.52
20 15.99
20 15.52
20 15.25
20 15.72
20 15.86
20 14.22
20 14.56
20 15.28
20 15.93
20 16.11
20 13.46
20 14.29
20 15.7
20 14.75
20 15.5
20 15.25
20 14.07
20 14.41
20 15.22
20 13.3
20 15.24
20 14.34
20 14.49
20 13.52
20 14.34
20 14.96
20 14.28
20 13.84
20 13.91
20 14.3
20 14.74
20 13.42
20 13.73
20 14.64
20 13.82
20 13.33
20 14.74
20 14.37
20 14.79
20 14.46
20 14.61
20 14.75
20 14.54
20 14.17
20 14.38
20 14.98
20 14.84
20 13.67
20 15.8
20 14.8
20 14.42
20 14.05
20 15.2
20 15.16
20 14.87
20 14.66
20 15.44
20 14.55
20 14.82
20 15.29
20 15.17
20 15.67
20 14.46
20 15.16
20 14.68
20 15.29
20 15.39
20 14.59
20 14.59
20 15.05
20 14.93
20 14.89
20 15.11
20 15.02
20 14.37
20 14.06
20 14.8
20 14.83
20 14.44
20 14.44
20 15.49
20 14.41
20 14.56
20 16.01
20 14.58
20 15.19
20 16.01
20 15.48
20 14.48
20 15.66
20 14.98
20 15.45
20 15.84
20 14.81
20 14.6
20 14.96
20 14.32
20 14.5
20 14.32
20 14.99
20 15.64
20 15.44
20 15.72
20 14.83
20 15.53
20 14.7
20 14.8
20 14.48
20 15.03
20 14.55
20 15.76
20 14.96
20 14.06
20 15.47
20 14.15
20 13.26
20 14.42
20 15.14
20 15.58
20 15.17
20 15.38
20 13.67
20 14.56
20 14.35
20 13.79
20 14.31
20 15.07
20 14.25
20 14.88
20 15.52
20 15.12
20 15.56
20 15.07
20 14.3
20 14.31
20 14.94
20 15.08
20 14.51
20 13.94
20 16.1
20 14.65
20 14.91
20 14.03
20 14.56
20 15.46
20 16.12
20 14.9
20 14.71
20 15.12
20 14.64
20 15.48
20 15.04
20 15.76
20 15.64
20 15.4
20 15.32
20 14.53
20 14.63
20 14.34
20 14.28
20 14.76
20 14.82
20 14.35
20 14.68
20 14.88
20 14.75
20 13.91
20 14.19
20 14.12
20 15.1
20 14.9
20 16.5
20 14.56
20 13.09
20 14.19
20 14.33
20 14.1
20 14.77
20 14.19
20 13.94059405940594
20 13.415841584158416
20 13.919191919191919
20 13.61
20 14.336633663366337
20 14.03
20 14.929292929292929
20 14.76
20 14.93939393939394
20 14.762376237623762
20 13.97
20 14.782178217821782
20 15.919191919191919
20 14.33
20 15.93
20 14.36
20 14.91
20 14.87
20 14.08
20 14.51
20 14.31
20 15.13
20 14.64
20 14.53
20 13.74
20 14.59
20 14.91
20 15.37
20 15.34
20 15.44
20 15.42
20 14.92
20 14.25
20 16.48
20 14.64
20 14.68
20 15.39
20 13.64
20 15.45
20 14.44
20 14.97
20 15.26
20 14.62
20 15.8
20 15.92
20 15.29
20 14.61
20 14.27
20 14.68
20 14.64
20 14.53
20 13.8
20 15.14
20 13.59
20 14.86
20 14.02
20 14.48
20 13.71
20 14.9
20 14.67
20 15.18
20 14.14
20 15.24
20 15.01
20 16.0
20 14.75
20 15.79
20 15.1
20 13.93
20 15.72
20 15.04
20 15.61
20 14.44
20 14.29
20 13.88
20 14.3
20 14.34
20 15.0
20 14.85
20 14.67
20 13.42
20 14.56
20 14.99
20 15.21
20 14.21
20 14.22
20 13.87
20 15.14
20 15.27
20 15.44
20 14.17
20 14.17
20 13.91
20 13.14
20 15.45
20 14.07
20 14.45
20 14.3
20 15.32
20 13.93
20 15.67
20 15.36
20 16.0
20 14.91
20 15.81
20 15.52
20 15.09
20 15.21
20 16.03
20 15.45
20 14.53
20 14.4
20 14.74
20 15.38
20 14.67
20 14.51
20 15.26
20 13.81
20 15.17
20 14.89
20 14.95
20 13.42
20 13.67
20 14.5
20 15.3
20 15.0
20 13.96
20 13.24
20 14.65
20 13.82
20 14.23
20 14.03
20 13.42
20 14.58
20 13.8
20 14.61
20 15.09
20 15.07
20 15.67
20 13.88
20 15.93
20 14.89
20 13.17
20 15.11
20 15.8
20 15.19
20 15.8
20 15.61
20 14.33
20 14.91
20 14.78
20 14.35
20 14.07
20 13.25
20 14.07
20 14.55
20 14.6
20 13.11
20 14.52
20 15.45
20 15.12
20 16.21
20 14.59
20 15.47
20 13.67
20 14.78
20 14.66
20 15.22
20 15.22
20 15.27
20 15.14
20 14.49
20 15.47
20 15.73
20 14.94
20 16.41
20 15.01
20 14.88
20 14.21
20 14.91
20 14.17
20 15.11
20 15.61
20 16.37
20 15.34
20 14.54
20 14.98
20 15.66
20 14.88
20 14.93
20 14.41
20 15.22
20 15.09
20 14.9
20 14.53
20 15.78
20 14.12
20 14.89
20 15.67
20 14.38
20 15.53
20 13.55
20 14.59
20 15.33
20 15.28
20 15.69
20 15.44
20 14.84
20 15.69
20 14.99
20 15.42
20 14.5
20 15.78
20 15.34
20 15.92
20 14.93
20 15.01
20 14.65
20 15.19
20 15.2
20 15.35
20 14.74
20 14.51
20 14.86
20 14.04
20 13.96
20 14.97
20 15.81
20 15.13
20 14.99
20 13.86
20 15.43
20 14.56
20 13.8
20 13.94
20 14.38
20 14.63
20 14.96
20 14.77
20 14.74
20 16.06
20 15.67
20 14.37
20 16.12
20 16.2
20 16.1
20 15.64
20 14.96
20 16.21
20 16.51
20 14.74
20 14.91
20 15.14
20 14.87
20 15.54
20 14.42
20 15.72
20 15.42
20 16.1
20 14.66
20 15.72
20 15.28
20 15.46
20 16.06
20 14.13
20 15.32
20 15.65
20 16.11
20 14.62
20 15.63
20 14.4
20 15.22
20 13.98
20 15.27
20 15.18
20 15.43
20 15.92
20 14.94
20 15.8
20 15.37
20 14.19
20 13.46
20 15.47
20 15.55
20 15.76
20 16.37
20 15.35
20 16.07
20 16.69
20 14.44
20 16.57
20 15.61
20 15.97
20 13.99
20 15.58
20 15.07
20 15.1
20 14.9
20 15.67
20 15.22
20 14.01
20 14.61
20 14.32
20 15.383838383838384
20 14.23
20 15.405940594059405
20 14.732673267326733
20 15.82
20 14.45
20 14.217821782178218
20 14.06
20 14.26
20 13.415841584158416
20 14.74
20 14.613861386138614
20 15.128712871287128
20 15.297029702970297
20 14.732673267326733
20 14.36
20 16.168316831683168
20 16.099009900990097
20 14.66
20 14.66
20 15.633663366336634
20 15.267326732673267
20 15.475247524752476
20 14.909090909090908
20 14.52
20 13.722772277227723
20 15.24
20 13.15
20 14.950495049504951
20 13.747474747474747
20 13.84
20 13.79
20 16.03960396039604
20 14.85
20 13.717171717171718
20 14.333333333333334
20 14.181818181818182
20 14.4
20 14.52
20 13.646464646464647
20 14.151515151515152
20 14.71
20 13.47
20 14.04040404040404
20 15.217821782178218
20 14.73
20 13.272727272727273
20 14.93939393939394
20 14.212121212121213
20 14.535353535353535
20 14.333333333333334
20 13.97
20 14.404040404040405
20 14.92079207920792
20 15.25
20 15.585858585858587
20 15.676767676767676
20 14.606060606060606
20 15.494949494949495
20 15.7
20 14.61
20 16.38
20 15.257425742574258
20 14.930693069306932
20 15.089108910891088
20 15.356435643564357
20 13.702970297029703
20 15.414141414141413
20 14.0
20 15.707070707070708
20 14.93939393939394
20 14.693069306930694
20 14.606060606060606
20 14.91
20 13.84
20 14.32
20 14.46
20 15.26
20 14.616161616161616
20 14.24
20 15.17
20 15.594059405940595
20 14.475247524752476
20 13.92
20 14.16
20 15.28
20 15.376237623762377
20 16.08
20 13.53
20 14.53
20 13.676767676767676
20 15.22
20 14.990099009900991
20 14.373737373737374
20 13.878787878787879
20 14.07
20 14.8
20 14.08
20 14.693069306930694
20 14.62
20 14.871287128712872
20 14.504950495049505
20 13.435643564356436
20 13.900990099009901
20 14.792079207920793
20 14.17
20 13.91
20 13.465346534653465
20 12.465346534653465
20 15.22
20 13.13
20 15.575757575757576
20 14.831683168316832
20 14.43
20 13.574257425742575
20 15.13
20 15.029702970297029
20 15.25
20 14.772277227722773
20 14.930693069306932
20 14.336633663366337
20 12.24
20 15.881188118811881
20 15.12
20 15.613861386138614
20 15.48
20 15.242424242424242
20 14.828282828282829
20 14.77
20 14.653465346534654
20 15.53
20 15.343434343434344
20 14.363636363636363
20 15.606060606060606
20 14.376237623762377
20 15.108910891089108
20 13.86
20 15.07
20 13.171717171717171
20 13.85
20 15.04
20 15.72
20 14.83838383838384
20 14.545454545454545
20 14.188118811881187
20 14.108910891089108
20 15.495049504950495
20 14.56
20 15.27
20 14.08
20 15.524752475247524
20 14.35
20 15.94059405940594
20 14.18
20 14.18
20 15.65
20 15.178217821782178
20 15.8
20 14.78
20 14.54
20 14.5
20 15.148514851485148
20 13.33
20 15.252525252525253
20 15.15
20 14.32
20 14.69
20 15.606060606060606
20 13.8989898989899
20 14.606060606060606
20 13.8
20 15.02020202020202
20 13.693069306930694
20 13.376237623762377
20 13.92
20 14.81
20 13.919191919191919
20 14.28
20 15.23
20 14.59
20 15.67
20 14.34
20 14.6
20 13.4
20 14.16
20 14.09
20 14.59
20 14.28
20 14.04
20 13.66
20 13.37
20 15.88
20 13.72
20 13.2
20 13.52
20 13.2
20 13.41
20 15.22
20 13.77
20 13.58
20 13.89
20 13.78
20 13.85
20 13.9
20 13.74
20 13.76
20 15.11
20 14.22
20 12.72
20 15.39
20 14.53
20 14.8
20 14.41
20 13.65
20 14.46
20 14.53
20 14.23
20 13.07
20 12.99
20 14.76
20 14.77
20 16.12
20 14.89
20 15.19
20 15.48
20 14.37
20 14.48
20 14.48
20 13.91
20 14.59
20 15.74
20 15.06
20 14.5
20 15.0
20 13.22
20 13.94
20 14.45
20 15.64
20 14.63
20 13.57
20 15.99
20 14.5
20 14.56
20 14.23
20 14.27
20 13.63
20 14.24
20 13.39
20 13.66
20 13.75
20 14.37
20 14.43
20 15.85
20 14.86
20 15.56
20 15.29
20 13.58
20 14.26
20 13.92
20 14.82
20 13.46
20 14.68
20 13.52
20 15.2
20 14.66
20 13.84
20 14.55
20 14.05
20 13.25
20 13.33
20 12.87
20 14.04
20 14.25
20 14.27
20 13.74
20 13.64
20 13.9
20 14.47
20 13.64
20 14.33
20 14.59
20 14.48
20 14.306930693069306
20 14.83
20 14.386138613861386
20 14.575757575757576
20 14.13
20 14.808080808080808
20 15.73
20 15.613861386138614
20 14.712871287128714
20 14.79
20 15.0
20 16.21212121212121
20 14.646464646464647
20 16.303030303030305
20 14.42
20 14.97979797979798
20 14.858585858585858
20 15.603960396039604
20 14.24
20 15.2
20 15.51
20 15.03960396039604
20 15.23
20 15.435643564356436
20 15.0
20 16.060606060606062
20 14.94949494949495
20 14.303030303030303
20 14.868686868686869
20 14.851485148514852
20 15.21
20 14.91
20 15.292929292929292
20 15.53
20 14.202020202020202
20 15.090909090909092
20 15.2
20 14.643564356435643
20 15.08
20 13.21
20 14.05940594059406
20 13.87
20 13.613861386138614
20 15.01
20 15.336633663366337
20 14.54
20 14.564356435643564
20 14.504950495049505
20 13.633663366336634
20 15.2
20 13.83
20 14.717171717171718
20 15.2
20 15.292929292929292
20 14.613861386138614
20 15.282828282828282
20 13.98
20 14.673267326732674
20 14.594059405940595
20 14.811881188118813
20 14.742574257425742
20 14.727272727272727
20 14.0
20 14.616161616161616
20 14.99
20 15.080808080808081
20 15.257425742574258
20 15.484848484848484
20 14.5
20 15.029702970297029
20 15.801980198019802
20 15.0
20 15.089108910891088
20 14.762376237623762
20 15.59
20 14.396039603960396
20 15.98
20 14.603960396039604
20 14.72
20 15.01980198019802
20 14.83
20 15.535353535353535
20 15.12
20 15.07920792079208
20 14.32
20 14.049504950495049
20 14.55
20 14.227722772277227
20 14.05940594059406
20 14.306930693069306
20 14.584158415841584
20 15.861386138613861
20 16.04040404040404
20 14.188118811881187
20 14.01010101010101
20 13.77
20 14.970297029702971
20 16.0
20 16.02970297029703
20 15.02
20 15.148514851485148
20 14.910891089108912
20 14.27
20 15.18
20 14.821782178217822
20 15.712871287128714
20 14.15
20 14.83838383838384
