12 6.21
20 6.89
20 8.19
20 8.74
20 10.18
20 11.5
20 12.12
20 12.03
20 12.24
20 11.87
20 13.16
20 11.63
20 12.64
20 12.94
20 11.98
20 11.81
20 12.15
20 12.25
20 12.76
20 12.14
20 13.08
20 12.57
20 11.43
20 11.91
20 12.22
20 13.73
20 12.67
20 12.84
20 13.25
20 14.26
20 14.27
20 13.43
20 13.08
20 12.74
20 13.4
20 14.7
20 13.33
20 13.91
20 14.57
20 13.5
20 14.56
20 14.23
20 12.94
20 14.36
20 14.56
20 13.44
20 13.16
20 13.92
20 14.22
20 13.99
20 12.42
20 12.49
20 14.76
20 14.8
20 13.43
20 14.23
20 14.23
20 14.8
20 14.97
20 15.02
20 13.34
20 13.55
20 13.17
20 13.59
20 13.18
20 14.16
20 12.96
20 14.27
20 14.63
20 13.56
20 13.89
20 13.8
20 13.9
20 13.36
20 13.29
20 13.58
20 13.56
20 14.55
20 14.38
20 13.58
20 13.03
20 13.78
20 13.4
20 13.37
20 13.13
20 13.13
20 13.9
20 13.32
20 12.8
20 13.33
20 13.3
20 13.97
20 13.72
20 14.06
20 13.94
20 13.9
20 13.16
20 12.65
20 14.67
20 12.96
20 13.94
20 13.51
20 13.29
20 14.53
20 12.58
20 14.43
20 14.45
20 13.17
20 13.8
20 13.31
20 13.53
20 13.22
20 12.02
20 12.09
20 11.6
20 13.36
20 13.75
20 12.87
20 13.64
20 14.21
20 13.28
20 13.56
20 14.35
20 12.29
20 12.51
20 13.18
20 12.94
20 14.48
20 13.56
20 12.65
20 11.77
20 14.48
20 14.3
20 12.71
20 13.03
20 13.05
20 11.81
20 14.51
20 12.67
20 13.98
20 13.69
20 12.93
20 13.0
20 13.83
20 12.07
20 13.62
20 13.26
20 14.12
20 12.57
20 12.99
20 13.86
20 11.22
20 13.61
20 13.81
20 13.84
20 13.49
20 12.65
20 13.61
20 12.84
20 13.04
20 13.43
20 12.88
20 13.19
20 13.22
20 14.1
20 13.1
20 13.37
20 13.61
20 13.75
20 13.28
20 14.5
20 13.46
20 13.81
20 14.95
20 12.83
20 14.25
20 12.02
20 13.17
20 12.87
20 12.82
20 12.98
20 12.67
20 14.09
20 11.93
20 12.41
20 12.9
20 13.16
20 12.35
20 14.41
20 13.79
20 14.26
20 13.8
20 13.59
20 13.95
20 12.68
20 13.77
20 14.12
20 13.82
20 13.48
20 13.51
20 13.69
20 13.57
20 13.18
20 13.16
20 14.1
20 13.46
20 13.56
20 14.23
20 14.58
20 14.02
20 14.42
20 15.64
20 13.98
20 14.95
20 15.46
20 14.94
20 15.27
20 14.0
20 14.74
20 14.77
20 14.94
20 14.95
20 14.12
20 13.77
20 13.63
20 14.58
20 14.7
20 14.05
20 14.65
20 13.88
20 14.15
20 14.78
20 13.39
20 13.93
20 14.24
20 14.5
20 13.23
20 14.3
20 13.56
20 13.18
20 13.11
20 14.07
20 13.56
20 14.14
20 13.89
20 13.6
20 14.93
20 14.13
20 14.3
20 14.66
20 13.25
20 14.47
20 13.12
20 13.31
20 13.42
20 13.31
20 14.67
20 13.5
20 12.63
20 13.61
20 14.27
20 14.7
20 14.59
20 14.26
20 13.89
20 13.81
20 15.54
20 13.55
20 14.4
20 13.97
20 14.04
20 14.79
20 14.33
20 13.56
20 14.68
20 14.16
20 15.29
20 14.33
20 13.43
20 12.97
20 14.16
20 13.98
20 13.57
20 14.71
20 15.19
20 15.17
20 14.78
20 14.02
20 14.68
20 14.38
20 14.47
20 13.12
20 12.91
20 13.27
20 12.64
20 14.35
20 14.88
20 14.53
20 14.74
20 15.0
20 14.51
20 13.79
20 12.94
20 12.49
20 13.33
20 14.69
20 14.57
20 15.08
20 14.3
20 13.08
20 13.38
20 15.18
20 13.63
20 14.57
20 14.16
20 13.24
20 13.94
20 14.18
20 14.04
20 13.44
20 12.75
20 14.49
20 14.76
20 15.41
20 13.77
20 14.68
20 13.69
20 14.85
20 14.06
20 14.44
20 13.99
20 14.86
20 13.77
20 13.17
20 13.61
20 14.48
20 14.37
20 15.06
20 13.78
20 14.18
20 14.28
20 13.18
20 13.65
20 14.09
20 13.8
20 14.59
20 13.13
20 14.57
20 14.1
20 14.62
20 14.32
20 14.12
20 13.59
20 13.85
20 13.57
20 14.11
20 14.01
20 13.69
20 15.07
20 14.02
20 13.16
20 14.21
20 13.83
20 13.93
20 13.49
20 13.54
20 13.24
20 13.34
20 14.24
20 15.05
20 15.06
20 13.27
20 13.84
20 13.16
20 13.01
20 13.56
20 12.86
20 13.76
20 13.34
20 13.4
20 12.18
20 13.6
20 13.81
20 12.39
20 13.71
20 13.3
20 14.28
20 15.03
20 14.58
20 14.7
20 14.36
20 14.01
20 13.94
20 13.44
20 14.58
20 13.7
20 14.48
20 14.47
20 14.39
20 13.75
20 13.35
20 14.68
20 14.76
20 12.94
20 13.95
20 13.95
20 14.6
20 14.14
20 14.39
20 14.41
20 13.77
20 13.74
20 13.52
20 13.91
20 13.47
20 14.3
20 14.23
20 13.91
20 14.56
20 13.92
20 15.35
20 14.59
20 13.78
20 13.28
20 14.37
20 15.0
20 13.72
20 14.44
20 15.44
20 15.49
20 13.6
20 15.29
20 15.44
20 15.56
20 15.61
20 14.45
20 14.65
20 14.67
20 14.59
20 15.09
20 14.5
20 13.58
20 13.82
20 14.44
20 14.39
20 14.99
20 15.01
20 15.43
20 14.43
20 14.23
20 13.29
20 13.46
20 13.37
20 14.39
20 12.67
20 13.65
20 12.06
20 14.52
20 15.25
20 15.09
20 13.43
20 13.76
20 13.41
20 14.8
20 13.89
20 14.44
20 14.99
20 13.72
20 15.56
20 14.47
20 13.73
20 13.79
20 14.97
20 12.66
20 15.39
20 14.64
20 15.14
20 14.53
20 14.6
20 13.54
20 14.6
20 14.68
20 14.02
20 15.47
20 14.76
20 14.05
20 14.08
20 14.08
20 14.28
20 14.97
20 13.43
20 12.76
20 12.31
20 12.69
20 13.02
20 13.15
20 12.8
20 13.95
20 13.43
20 13.58
20 14.13
20 13.18
20 13.14
20 14.53
20 14.7
20 14.19
20 13.19
20 14.79
20 14.52
20 13.06
20 15.15
20 13.37
20 14.43
20 15.15
20 13.71
20 14.1
20 15.0
20 13.91
20 15.07
20 15.25
20 13.85
20 12.41
20 14.79
20 14.64
20 12.81
20 14.35
20 14.64
20 14.35
20 14.83
20 14.79
20 12.62
20 13.85
20 13.81
20 14.43
20 14.37
20 13.94
20 13.26
20 15.58
20 14.52
20 13.87
20 14.02
20 13.77
20 13.69
20 13.98
20 13.52
20 15.79
20 14.29
20 13.22
20 14.23
20 15.43
20 14.73
20 15.11
20 14.6
20 14.41
20 14.01
20 14.08
20 14.97
20 14.97
20 15.19
20 15.61
20 14.43
20 15.74
20 16.1
20 15.48
20 14.54
20 16.18
20 15.93
20 15.59
20 15.82
20 15.23
20 17.08
20 14.57
20 16.08
20 14.05
20 15.18
20 13.93
20 14.5
20 13.32
20 14.06
20 14.47
20 15.21
20 15.85
20 13.95
20 13.73
20 13.77
20 14.23
20 12.808080808080808
20 13.535353535353535
20 14.04040404040404
20 14.94949494949495
20 14.69
20 13.87
20 13.8
20 14.484848484848484
20 14.76
20 13.910891089108912
20 14.118811881188119
20 13.6
20 14.049504950495049
20 14.574257425742575
20 14.47
20 14.277227722772277
20 14.94059405940594
20 13.89
20 15.707070707070708
20 12.86
20 14.27
20 14.51
20 14.646464646464647
20 13.96039603960396
20 14.42
20 13.128712871287128
20 12.787878787878787
20 14.878787878787879
20 14.643564356435643
21 13.63
21 13.554455445544555
21 13.92
21 11.68
21 13.15
21 13.356435643564357
21 14.38
21 14.05940594059406
21 13.04
21 11.56
21 13.29
21 13.108910891089108
21 12.66
21 14.326732673267326
21 13.33
21 12.88888888888889
21 14.2
21 12.970297029702971
21 13.04
21 14.08
21 11.62
21 12.454545454545455
21 12.12
21 13.55
21 14.49
21 13.198019801980198
21 13.636363636363637
21 12.693069306930694
21 13.22
21 12.58
