10 4.37
10 5.68
12 7.23
12 6.56
12 6.57
12 7.39
20 7.9393939393939394
20 8.34
20 9.19
20 9.1
20 8.4
20 8.202020202020202
20 9.3
20 10.05940594059406
20 9.554455445544555
20 8.712871287128714
20 10.504950495049505
20 11.801980198019802
20 11.257425742574258
20 11.92
20 12.83
20 11.38
20 11.8
20 11.534653465346535
20 12.202020202020202
20 12.01010101010101
20 12.212121212121213
20 12.95
30 12.232323232323232
30 12.64
30 11.08
30 11.55
30 11.366336633663366
30 13.46
30 12.606060606060606
30 14.8
30 13.68
30 13.55
30 11.881188118811881
30 13.858585858585858
30 16.2
30 15.93
38 15.626262626262626
38 16.69
38 16.38
38 14.080808080808081
38 14.505050505050505
38 17.87
46 15.93
47 16.22772277227723
47 15.47
47 15.61
83 19.505050505050505
83 19.16
83 17.606060606060606
83 18.524752475247524
83 18.26
83 16.336633663366335
83 17.58
83 18.693069306930692
83 23.524752475247524
87 20.09090909090909
87 20.03
87 17.12121212121212
87 18.1
87 18.84
87 16.554455445544555
89 16.91089108910891
89 17.363636363636363
89 16.306930693069308
89 17.33
89 16.79
89 16.95959595959596
89 16.07
89 15.676767676767676
89 16.89
89 18.21212121212121
89 20.38
89 17.12
89 16.8989898989899
89 18.633663366336634
89 20.04950495049505
89 17.25
91 18.97029702970297
91 21.47
93 20.26
93 17.04950495049505
95 19.62
95 19.495049504950494
95 18.8
95 17.42
95 20.38
95 16.7
95 20.05
95 19.257425742574256
95 19.13
95 23.3
95 17.44
96 19.575757575757574
96 20.050505050505052
96 17.83
96 18.151515151515152
96 22.12121212121212
96 21.161616161616163
96 19.27
96 15.767676767676768
96 20.696969696969695
96 20.86868686868687
96 21.414141414141415
96 18.49
96 20.49
96 16.8989898989899
96 17.9
96 18.939393939393938
96 17.03
96 17.66
96 18.24
96 19.58
96 19.36
96 19.3
96 22.08
96 18.52
96 19.48
96 20.12
96 21.99
96 21.66
96 19.7
96 19.29
96 20.6
96 21.51
96 21.7
96 16.83
96 20.67
96 15.15
96 19.05
96 22.55
96 17.35
96 19.51
96 19.65
96 15.59
96 19.91
96 21.1
96 20.94
96 20.79
96 21.9
96 18.58
96 19.98
96 19.43
96 20.04
96 19.27
96 20.82
96 19.7
96 23.47
96 22.87
96 24.89
96 25.12
96 24.3
96 25.93
96 19.53
96 21.5
96 20.01
96 18.65
96 18.29
96 20.46
96 22.17
96 22.07
96 20.45
96 21.88
96 22.5
96 20.76
96 16.01
96 18.07
96 22.96
96 19.98
96 19.54
96 18.47
96 19.83
96 20.32
96 18.34
96 19.52
96 21.1
96 17.9
96 20.82
96 19.19
96 18.49
96 18.91
96 24.7
96 22.13
96 17.92
96 20.0
96 18.47
96 20.13
101 21.31
101 16.07
101 19.78
101 21.0
101 19.49
101 18.67
101 18.27
101 18.53
101 19.25
101 20.1
101 19.46
101 20.7
101 21.32
101 15.84
101 16.06
101 19.71
101 23.84
101 18.28
101 18.83
101 17.28
101 21.46
101 18.67
101 21.52
101 21.27
101 21.43
101 23.51
101 21.37
101 19.27
101 21.78
101 21.41
101 19.3
101 17.89
101 17.82
101 19.0
101 18.09
101 17.92
101 20.67
101 20.64
101 18.45
101 19.18
101 17.41
101 14.37
101 21.35
101 19.87
101 17.69
101 15.96
101 20.58
101 19.88
101 24.44
101 23.89
101 18.53
101 16.74
101 23.36
101 18.14
101 15.93
101 19.22
101 17.25
101 16.15
101 19.0
101 17.99
101 16.37
101 17.43
101 18.65
101 16.59
101 20.07
101 19.73
101 22.0
101 20.11
101 20.62
101 19.06
101 22.53
101 15.98
101 19.55
101 21.76
101 19.33
101 14.73
101 17.19
101 22.24
101 20.84
101 19.69
101 19.52
101 20.04
101 20.0
101 17.58
101 22.17
101 21.65
101 15.13
101 21.74
101 20.53
101 20.9
101 16.8
101 18.55
101 19.5
101 19.35
101 24.26
101 21.8
103 20.2
103 21.07
103 23.28
103 17.13
103 19.99
103 19.7
103 18.07
103 18.96
103 21.38
103 24.58
103 23.49
103 20.93
103 20.93
103 21.62
103 23.14
103 20.25
103 20.3
103 21.95
103 16.47
103 19.82
103 18.69
103 20.01
103 22.36
103 18.35
103 16.87
103 20.95
103 16.57
103 19.32
103 19.34
103 21.1
120 20.85
