10 1.54
10 2.4
11 2.91
11 3.51
11 4.7
19 4.38
19 5.35
19 5.93
19 7.04
19 6.49
19 7.29
19 7.82
19 7.59
19 8.69
19 9.22
19 7.94
19 8.24
19 7.83
19 8.83
19 8.1
19 8.65
19 7.13
20 7.57
20 8.59
20 8.8
20 7.47
20 6.44
20 7.58
20 8.01
20 7.148514851485149
20 8.376237623762377
20 6.316831683168317
20 7.148514851485149
20 7.51
20 6.95
20 6.88
20 6.88
20 7.34
20 7.94
21 7.49
21 7.0495049504950495
22 7.656565656565657
22 7.68
22 7.282828282828283
22 6.515151515151516
22 7.98
22 7.424242424242424
22 7.3232323232323235
22 7.363636363636363
22 6.9
22 7.21
22 6.55
22 6.959595959595959
22 7.0
22 6.626262626262626
22 7.98
25 6.7
25 7.405940594059406
25 7.19
25 8.12
25 8.92079207920792
25 8.49
25 8.515151515151516
25 7.313131313131313
25 7.474747474747475
25 7.404040404040404
25 7.356435643564357
25 7.15
25 6.099009900990099
25 7.24
25 6.94
25 6.95
25 7.56
25 7.38
25 7.707070707070707
29 8.373737373737374
29 6.64
29 8.05940594059406
29 7.545454545454546
29 8.15
29 7.15
29 7.425742574257426
29 7.97029702970297
29 7.821782178217822
29 7.505050505050505
29 6.888888888888889
30 6.73
30 7.42
30 7.929292929292929
30 7.33
30 7.65
30 7.02
30 7.94
30 7.02970297029703
30 6.79
30 7.178217821782178
30 7.78
30 7.636363636363637
30 7.909090909090909
30 6.35
30 6.454545454545454
30 7.31
30 6.52
30 7.732673267326732
30 7.356435643564357
30 6.98
30 7.85
30 7.242424242424242
31 7.07
31 7.316831683168317
31 7.15
31 7.0
31 7.04
31 7.37
31 6.38
31 6.69
31 7.56
31 7.14
31 7.343434343434343
37 7.292929292929293
37 7.59
37 7.59
37 5.99
37 7.3861386138613865
37 7.564356435643564
37 8.07
37 7.94
37 7.181818181818182
37 6.04
37 6.92
37 6.424242424242424
37 6.57
37 6.53
37 7.22
37 7.444444444444445
37 6.801980198019802
37 7.95
37 6.356435643564357
37 7.19
37 6.8316831683168315
37 7.306930693069307
37 6.47
37 7.565656565656566
37 7.333333333333333
37 6.85
37 7.62
37 8.57
37 8.262626262626263
37 6.343434343434343
37 7.0606060606060606
37 6.88
37 7.191919191919192
37 7.61
37 6.525252525252525
37 7.262626262626263
37 7.74
37 7.346534653465347
37 7.17
37 6.8686868686868685
37 7.474747474747475
37 7.171717171717172
37 7.00990099009901
37 6.93
37 6.485148514851486
37 6.24
37 6.343434343434343
37 6.8
37 7.188118811881188
37 6.524752475247524
37 7.06
37 6.8
37 7.42
37 7.821782178217822
37 8.757575757575758
37 8.3
37 8.42
37 8.54
37 7.282828282828283
37 8.33
37 8.535353535353535
37 8.92
37 7.27
37 8.18
37 7.94
37 8.704081632653061
37 7.414141414141414
37 7.67
37 7.787878787878788
37 8.878787878787879
37 6.73
37 7.454545454545454
37 8.262626262626263
37 7.29
37 7.898989898989899
37 8.386138613861386
37 8.43
37 8.29
37 7.717171717171717
37 7.282828282828283
37 7.86
37 7.63
37 7.17
37 7.18
37 6.63
37 7.54
37 8.86
37 8.01
37 7.87
37 8.11
37 7.49
37 8.03
37 9.22
37 7.69
37 7.99
37 7.91
37 9.5
37 8.21
37 9.27
37 8.49
37 7.51
37 8.81
37 8.15
37 8.55
37 8.84
37 8.58
37 6.52
37 7.18
37 7.9
37 8.47
37 7.93
37 8.93
37 9.72
37 9.18
37 8.35
37 8.44
37 8.19
37 8.88
37 8.53
37 9.36
37 7.73
37 8.93
37 8.76
37 7.7
37 8.01
37 8.21
37 9.16
37 8.08
37 8.5
37 8.93
37 7.71
37 9.02
37 9.35
37 8.23
37 9.03
37 9.08
37 8.9
37 8.33
37 9.96
37 9.34
37 8.36
37 8.01
37 7.73
37 8.91
37 8.69
37 8.71
37 8.94
37 8.51
37 9.19
37 8.61
37 7.83
37 8.17
37 8.25
37 8.11
37 8.48
37 7.82
37 7.3
37 6.94
37 8.29
37 8.3
37 8.6
37 7.93
37 8.11
37 7.55
37 7.79
37 7.84
37 8.67
37 8.67
37 8.62
37 8.33
37 6.49
37 6.8
37 6.67
37 5.72
37 5.07
37 4.87
37 5.94
37 6.92
37 6.52
37 7.35
37 7.71
37 6.88
37 8.21
37 7.34
37 7.6
37 7.03
37 8.53
37 8.84
37 8.68
37 9.07
37 9.75
37 7.86
37 10.465346534653465
37 9.564356435643564
37 9.287128712871286
37 11.009900990099009
37 10.56
37 9.75
37 9.257425742574258
37 9.178217821782178
37 9.98019801980198
37 9.643564356435643
37 9.42
37 9.464646464646465
37 9.707070707070708
37 10.0
37 9.88
37 9.67
37 9.475247524752476
37 8.663366336633663
37 10.207920792079207
37 7.673267326732673
37 8.702970297029703
37 9.48
37 9.514851485148515
37 9.92079207920792
37 9.801980198019802
37 10.252525252525253
37 10.868686868686869
37 9.404040404040405
37 10.62
37 10.56
44 10.595959595959595
44 10.97979797979798
44 9.14
44 10.808080808080808
44 8.48
44 9.24
44 8.878787878787879
44 8.603960396039604
44 8.297029702970297
44 9.313131313131313
44 8.51
44 9.33
44 9.4
44 9.267326732673267
44 9.97
44 8.801980198019802
44 8.37
44 9.696969696969697
