8 1.66
11 2.83
11 3.07
11 3.14
13 3.69
13 4.75
13 4.85
13 4.9
13 4.91
13 5.53
13 5.88
13 6.04
13 7.49
14 7.29
14 7.19
14 7.55
14 7.62
14 8.62
14 6.97
14 6.94
14 7.46
14 7.0
14 7.87
14 8.33
14 8.45
14 7.89
14 6.8
14 8.12
14 6.79
14 7.46
14 8.08
14 7.98
14 8.2
16 7.19
16 8.69
16 8.45
16 8.46
16 7.65
16 7.61
16 7.72
22 7.96
22 8.0
22 8.02
22 9.49
22 6.97
22 7.65
22 7.3
22 7.63
22 7.06
22 7.82
22 7.27
22 7.333333333333333
22 6.683168316831683
22 7.77
22 8.0
22 8.55
22 8.32
22 9.212121212121213
22 8.71
22 9.11
22 7.49
22 8.44
22 8.8989898989899
22 8.77
22 8.871287128712872
22 8.67
22 8.454545454545455
22 9.45
22 7.56
22 7.51
22 7.23
22 7.7
22 7.32
22 8.62
22 6.818181818181818
22 8.18
22 8.2
22 8.65
22 8.15
22 8.01980198019802
23 8.386138613861386
23 8.88
23 10.356435643564357
23 8.900990099009901
23 9.336633663366337
23 9.5
23 8.47
23 8.782178217821782
23 8.584158415841584
23 7.4
23 7.545454545454546
23 7.32
23 7.52
23 8.693069306930694
23 9.19
23 8.26
23 9.297029702970297
23 8.564356435643564
23 7.98
23 7.683168316831683
23 8.16
23 8.99
23 8.633663366336634
23 9.316831683168317
23 9.03
23 8.415841584158416
23 9.009900990099009
23 9.08
23 8.663366336633663
26 9.435643564356436
26 9.247524752475247
26 9.03960396039604
26 6.851485148514851
26 7.801980198019802
26 9.04
26 8.84
26 9.02
26 9.772277227722773
26 10.405940594059405
26 9.67
26 8.767676767676768
26 9.797979797979798
26 8.66
26 8.841584158415841
26 8.811881188118813
28 9.207920792079207
28 9.49
28 9.06060606060606
28 9.04040404040404
28 9.191919191919192
28 9.62
28 9.34
28 8.666666666666666
28 9.574257425742575
28 9.930693069306932
28 9.77
28 8.92
28 9.12
28 8.227722772277227
28 6.77
28 7.242424242424242
28 8.797979797979798
28 8.61
28 8.424242424242424
28 8.98
28 7.94
28 8.7
28 7.99
28 9.222222222222221
28 8.18
28 8.98
28 8.75
28 8.89
28 8.17
28 8.24
28 8.17
