0 0.0
0 0.0
10 0.24
10 1.02
20 3.43
20 7.47
20 8.7
20 9.32
20 12.3
30 11.07
30 11.23
30 10.68
30 10.31
30 11.1
30 10.04
30 13.05
30 10.78
30 11.63
30 10.86
30 9.78
30 11.18
31 11.76
31 11.07
31 11.42
31 11.19
31 13.15
31 12.29
31 11.21
31 11.18
31 10.38
31 9.2
31 9.74
31 10.9
31 11.86
31 10.71
31 12.19
31 12.9
31 11.09
31 11.29
31 12.46
31 13.16
31 10.58
31 11.38
31 13.26
31 11.28
31 10.91
31 11.36
31 10.56
31 10.05
31 11.52
31 10.52
31 11.39
31 12.46
31 11.7
31 12.32
31 11.91
31 13.06
34 13.48
34 13.12
34 14.34
34 12.53
34 12.6
34 13.19
34 13.5
34 14.98
40 12.48
40 13.1
40 14.34
40 12.29
40 14.11
40 12.85
40 16.02
40 11.71
40 15.63
40 14.92
40 13.56
40 13.66
40 15.51
40 13.7
40 13.82
40 14.19
40 13.13
40 12.58
40 13.93
40 15.13
40 13.12
40 13.78
40 13.19
40 14.25
40 12.61
40 14.92
40 13.42
40 12.95
47 12.74
47 13.76
47 11.64
47 11.38
47 14.4
47 12.62
47 12.3
47 14.09
47 12.6
47 14.76
47 13.71
47 15.65
47 13.68
47 10.67
47 13.87
47 14.33
47 12.96
47 14.72
47 16.29
47 11.57
47 12.54
47 12.79
47 13.49
47 12.56
47 11.76
47 12.87
47 13.02
47 14.27
47 12.82
47 12.93
47 11.02
47 12.37
47 10.5
47 10.58
47 12.19
47 13.14
47 12.6
47 11.09
47 12.9
47 12.82
47 11.68
47 12.04
47 13.72
47 13.82
47 11.31
47 10.28
47 13.87
47 13.9
47 13.48
47 15.51
47 14.32
47 9.92
47 10.62
47 12.46
47 14.41
47 13.33
47 15.12
47 15.47
47 12.4
47 12.99
47 13.37
47 13.19
47 13.44
47 11.57
47 14.41
47 13.63
47 13.4
47 12.69
47 14.82
47 14.55
47 10.3
47 14.02
47 12.9
47 13.871287128712872
47 14.534653465346535
47 12.089108910891088
47 14.24
47 13.5
47 12.57
47 15.35
47 13.396039603960396
47 13.14
47 12.693069306930694
47 10.7
47 15.202020202020202
47 14.34
48 13.696969696969697
